G,Date,Age,Opp,W/L,At,Name,GS_lag1,MP_lag1,FG_lag1,FGA_lag1,3P_lag1,3PA_lag1,FT_lag1,FTA_lag1,ORB_lag1,DRB_lag1,TRB_lag1,AST_lag1,STL_lag1,BLK_lag1,TOV_lag1,PF_lag1,PTS_lag1,+/-_lag1,TS%_lag1,eFG%_lag1,ORB%_lag1,DRB%_lag1,TRB%_lag1,AST%_lag1,STL%_lag1,BLK%_lag1,TOV%_lag1,USG%_lag1,ORtg_lag1,DRtg_lag1,GmSc_y_lag1,BPM_lag1,GS_avg,MP_avg,FG_avg,FGA_avg,3P_avg,3PA_avg,FT_avg,FTA_avg,ORB_avg,DRB_avg,TRB_avg,AST_avg,STL_avg,BLK_avg,TOV_avg,PF_avg,PTS_avg,+/-_avg,TS%_avg,eFG%_avg,ORB%_avg,DRB%_avg,TRB%_avg,AST%_avg,STL%_avg,BLK%_avg,TOV%_avg,USG%_avg,ORtg_avg,DRtg_avg,GmSc_y_avg,BPM_avg,GS_lag2,MP_lag2,FG_lag2,FGA_lag2,3P_lag2,3PA_lag2,FT_lag2,FTA_lag2,ORB_lag2,DRB_lag2,TRB_lag2,AST_lag2,STL_lag2,BLK_lag2,TOV_lag2,PF_lag2,PTS_lag2,+/-_lag2,TS%_lag2,eFG%_lag2,ORB%_lag2,DRB%_lag2,TRB%_lag2,AST%_lag2,STL%_lag2,BLK%_lag2,TOV%_lag2,USG%_lag2,ORtg_lag2,DRtg_lag2,GmSc_y_lag2,BPM_lag2
3,2022-10-23,21-270,WAS,W (+10),,Isaac Okoro 2022-23 Advanced Game Log ,1.0,26.933333333333334,1.0,5.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,2.0,-4.0,0.2,0.2,0.0,3.6,2.1,0.0,0.0,0.0,37.5,13.0,26.0,107.0,-4.2,-17.7,0.6666666666666666,19.666666666666668,0.6666666666666666,3.3333333333333335,0.0,1.6666666666666667,0.0,0.0,0.0,1.0,1.0,0.0,0.3333333333333333,0.0,1.3333333333333333,2.3333333333333335,1.3333333333333333,-3.0,0.15,0.15,0.0,6.033333333333334,2.8000000000000003,0.0,0.8333333333333334,0.0,29.166666666666668,9.833333333333334,29.333333333333332,110.33333333333333,-2.3666666666666667,-15.799999999999999,0.0,11.75,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,7.8,0.0,119.0,-3.3,-20.0
3,2022-10-23,23-178,GSW,L (-5),@,KZ Okpala 2022-23 Advanced Game Log ,1.0,18.333333333333332,1.0,3.0,1.0,2.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,3.0,2.0,0.5,0.5,6.0,15.0,9.9,7.0,0.0,0.0,0.0,7.2,127.0,119.0,2.9,-4.3,1.0,12.616666666666667,0.3333333333333333,1.6666666666666667,0.3333333333333333,1.3333333333333333,0.0,0.0,0.6666666666666666,1.3333333333333333,2.0,0.6666666666666666,0.0,0.0,0.0,1.3333333333333333,1.0,-4.0,0.16666666666666666,0.16666666666666666,12.200000000000001,9.166666666666666,10.766666666666666,4.8999999999999995,0.0,0.0,0.0,6.866666666666667,84.0,121.66666666666667,0.7666666666666666,-9.866666666666665,1.0,15.95,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,-4.0,0.0,0.0,0.0,12.5,7.1,7.7,0.0,0.0,0.0,2.8,58.0,119.0,-0.6,-10.6
3,2022-10-23,31-187,NOP,W (+1),@,Kelly Olynyk 2022-23 Advanced Game Log ,1.0,34.583333333333336,8.0,14.0,5.0,6.0,0.0,0.0,1.0,2.0,3.0,3.0,4.0,1.0,4.0,6.0,21.0,7.0,0.75,0.75,2.6,5.5,4.0,12.5,5.5,2.1,22.2,20.7,110.0,108.0,16.1,5.3,1.0,28.933333333333337,6.0,10.333333333333334,3.0,4.0,1.3333333333333333,1.6666666666666667,0.6666666666666666,1.3333333333333333,2.0,3.0,1.6666666666666667,0.3333333333333333,2.6666666666666665,5.0,16.333333333333332,-3.0,0.7513333333333333,0.739,1.9000000000000001,4.033333333333333,2.9333333333333336,14.633333333333333,2.2666666666666666,0.7000000000000001,22.099999999999998,20.0,115.66666666666667,111.66666666666667,11.566666666666668,0.5666666666666668,1.0,14.933333333333334,3.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,5.0,8.0,-8.0,0.8,0.8,0.0,0.0,0.0,9.9,0.0,0.0,37.5,22.2,90.0,109.0,1.4,-8.2
3,2022-10-23,25-251,MIN,L (-10),,Eugene Omoruyi 2022-23 Advanced Game Log ,0.0,3.4,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2,200.0,121.0,0.9,-8.7,0.0,9.950000000000001,2.3333333333333335,4.333333333333333,0.3333333333333333,1.3333333333333333,1.3333333333333333,1.6666666666666667,1.3333333333333333,1.0,2.3333333333333335,0.3333333333333333,0.0,0.0,0.3333333333333333,3.0,6.333333333333333,7.333333333333333,0.707,0.662,8.299999999999999,8.266666666666667,8.133333333333333,6.466666666666666,0.0,0.0,4.833333333333333,20.066666666666666,146.66666666666666,118.33333333333333,4.033333333333333,-3.6666666666666665,0.0,14.566666666666666,1.0,5.0,0.0,2.0,2.0,2.0,3.0,1.0,4.0,0.0,0.0,0.0,1.0,5.0,4.0,13.0,0.34,0.2,17.3,6.0,11.8,0.0,0.0,0.0,14.5,18.6,85.0,116.0,0.3,-17.1
3,2022-10-23,26-318,ATL,W (+17),@,Kelly Oubre Jr. 2022-23 Advanced Game Log ,1.0,30.2,6.0,13.0,2.0,6.0,1.0,2.0,1.0,3.0,4.0,0.0,2.0,0.0,2.0,4.0,15.0,-24.0,0.54,0.538,3.2,11.6,7.1,0.0,3.1,0.0,12.6,21.7,93.0,121.0,7.9,-5.9,1.0,28.444444444444443,6.666666666666667,14.333333333333334,2.0,5.0,2.0,2.6666666666666665,1.0,5.0,6.0,0.6666666666666666,2.0,0.0,1.0,4.0,17.333333333333332,8.0,0.559,0.5376666666666666,3.366666666666667,16.7,10.4,3.766666666666667,3.5666666666666664,0.0,5.7,23.433333333333334,114.33333333333333,105.33333333333333,11.766666666666666,-1.7333333333333334,1.0,22.633333333333333,5.0,10.0,1.0,3.0,2.0,3.0,0.0,4.0,4.0,2.0,3.0,0.0,0.0,4.0,13.0,36.0,0.574,0.55,0.0,16.6,8.9,11.3,6.1,0.0,0.0,20.2,131.0,89.0,11.6,3.7
3,2022-10-23,37-170,LAC,W (+17),@,Chris Paul 2022-23 Advanced Game Log ,1.0,36.15,5.0,11.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,12.0,5.0,0.0,1.0,5.0,10.0,0.0,0.455,0.455,0.0,13.0,6.6,49.3,7.1,0.0,8.3,14.8,117.0,100.0,15.9,6.9,1.0,33.016666666666666,3.0,9.333333333333334,0.3333333333333333,3.6666666666666665,1.3333333333333333,1.3333333333333333,1.0,4.0,5.0,10.666666666666666,2.6666666666666665,0.3333333333333333,2.0,3.3333333333333335,7.666666666666667,2.0,0.3866666666666667,0.31333333333333335,3.1333333333333333,14.1,8.433333333333334,42.800000000000004,4.0,0.9666666666666667,17.2,16.033333333333335,104.66666666666667,101.66666666666667,11.266666666666666,1.7666666666666666,1.0,30.283333333333335,1.0,6.0,0.0,2.0,4.0,4.0,0.0,3.0,3.0,9.0,2.0,0.0,3.0,3.0,6.0,-9.0,0.387,0.167,0.0,12.9,5.9,37.1,3.3,0.0,27.9,16.0,91.0,107.0,7.2,-2.4
3,2022-10-23,28-076,LAC,W (+17),@,Cameron Payne 2022-23 Advanced Game Log ,0.0,16.833333333333332,1.0,3.0,1.0,3.0,2.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,2.0,2.0,5.0,-2.0,0.644,0.5,0.0,14.0,7.1,7.9,0.0,0.0,34.0,15.5,89.0,116.0,1.8,-8.9,0.0,16.733333333333334,2.6666666666666665,7.0,1.0,2.6666666666666665,1.0,1.3333333333333333,0.3333333333333333,1.0,1.3333333333333333,1.3333333333333333,0.6666666666666666,0.0,2.0,1.6666666666666667,7.333333333333333,4.333333333333333,0.5216666666666666,0.4696666666666667,1.9666666666666668,7.1000000000000005,4.633333333333334,12.633333333333335,2.066666666666667,0.0,23.533333333333335,26.166666666666668,84.33333333333333,108.33333333333333,2.8333333333333335,-7.8,0.0,18.8,3.0,7.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,3.0,7.0,15.0,0.5,0.5,5.9,0.0,3.2,7.9,2.7,0.0,22.2,21.5,83.0,110.0,2.5,-6.2
3,2022-10-23,32-232,ATL,W (+17),@,Mason Plumlee 2022-23 Advanced Game Log ,1.0,18.866666666666667,4.0,5.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,4.0,0.0,0.0,1.0,5.0,8.0,-1.0,0.8,0.8,10.4,18.6,14.1,30.1,0.0,0.0,16.7,13.1,150.0,125.0,8.2,1.9,1.0,22.505555555555556,3.6666666666666665,6.0,0.0,0.0,2.0,3.6666666666666665,2.3333333333333335,4.333333333333333,6.666666666666667,4.666666666666667,0.0,0.6666666666666666,1.3333333333333333,3.0,9.333333333333334,-0.6666666666666666,0.6366666666666667,0.6186666666666667,11.4,18.3,15.0,26.133333333333336,0.0,2.1,15.333333333333334,16.133333333333333,134.0,111.33333333333333,10.066666666666666,2.1666666666666665,1.0,22.233333333333334,5.0,9.0,0.0,0.0,2.0,2.0,4.0,3.0,7.0,4.0,0.0,1.0,1.0,2.0,12.0,6.0,0.607,0.556,19.6,12.7,15.9,23.2,0.0,3.3,9.2,19.7,142.0,102.0,13.1,4.0
3,2022-10-22,27-007,PHI,W (+9),@,Jakob Poeltl 2022-23 Advanced Game Log ,1.0,28.6,4.0,6.0,0.0,0.0,13.0,21.0,2.0,6.0,8.0,5.0,1.0,1.0,2.0,1.0,21.0,12.0,0.689,0.667,9.6,22.9,17.0,22.5,1.5,2.4,11.6,24.7,141.0,120.0,21.2,2.4,1.0,27.53888888888889,5.666666666666667,9.333333333333334,0.0,0.0,4.666666666666667,7.666666666666667,4.333333333333333,5.333333333333333,9.666666666666666,3.3333333333333335,0.3333333333333333,0.6666666666666666,2.0,2.6666666666666665,16.0,0.6666666666666666,0.6283333333333333,0.624,18.233333333333334,21.233333333333334,19.866666666666664,17.3,0.5,1.9333333333333333,13.200000000000001,21.8,129.33333333333334,120.0,15.233333333333334,-1.4333333333333333,1.0,26.983333333333334,7.0,13.0,0.0,0.0,0.0,0.0,4.0,5.0,9.0,2.0,0.0,0.0,3.0,2.0,14.0,-10.0,0.538,0.538,14.0,20.2,16.9,12.9,0.0,0.0,18.8,23.1,98.0,128.0,9.6,-7.0
3,2022-10-23,20-301,MIN,L (-10),,Aleksej Pokusevski 2022-23 Advanced Game Log ,1.0,12.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,-12.0,0.0,0.0,0.0,8.6,4.3,0.0,7.6,8.4,0.0,3.4,0.0,100.0,1.9,-1.9,0.6666666666666666,16.694444444444446,1.3333333333333333,5.666666666666667,0.6666666666666666,2.3333333333333335,1.0,1.3333333333333333,1.3333333333333333,2.0,3.3333333333333335,1.0,0.6666666666666666,0.6666666666666666,1.0,0.6666666666666666,4.333333333333333,-9.666666666666666,0.21166666666666667,0.18900000000000003,5.7,10.4,8.0,6.0,2.533333333333333,3.966666666666667,9.6,15.866666666666665,47.333333333333336,111.33333333333333,2.8666666666666667,-8.133333333333335,1.0,24.8,3.0,10.0,2.0,5.0,3.0,4.0,3.0,4.0,7.0,3.0,0.0,1.0,2.0,1.0,11.0,5.0,0.468,0.4,10.2,14.1,12.1,18.0,0.0,3.5,14.5,21.9,102.0,112.0,8.5,-0.4
3,2022-10-23,23-126,SAC,W (+5),,Jordan Poole 2022-23 Advanced Game Log ,0.0,27.333333333333332,2.0,5.0,0.0,2.0,3.0,4.0,0.0,1.0,1.0,7.0,3.0,0.0,4.0,0.0,7.0,-20.0,0.518,0.4,0.0,4.4,2.3,31.9,5.0,0.0,37.2,16.0,93.0,118.0,8.1,-2.9,0.0,27.522222222222222,4.333333333333333,11.333333333333334,1.6666666666666667,5.333333333333333,4.0,5.0,0.0,1.0,1.0,6.0,2.0,0.0,3.0,1.3333333333333333,14.333333333333334,-12.333333333333334,0.5213333333333333,0.4466666666666667,0.0,3.9333333333333336,1.9333333333333333,28.3,3.1999999999999997,0.0,20.866666666666667,23.866666666666664,102.33333333333333,111.66666666666667,10.700000000000001,-2.0666666666666664,0.0,28.183333333333334,4.0,15.0,2.0,9.0,2.0,2.0,0.0,2.0,2.0,7.0,2.0,0.0,4.0,2.0,12.0,1.0,0.378,0.333,0.0,7.4,3.5,31.2,3.0,0.0,20.1,26.6,80.0,97.0,5.8,-7.0
3,2022-10-22,22-171,MIL,L (-20),@,Kevin Porter Jr. 2022-23 Advanced Game Log ,1.0,35.166666666666664,6.0,16.0,4.0,8.0,2.0,4.0,2.0,3.0,5.0,4.0,0.0,0.0,3.0,4.0,18.0,-12.0,0.507,0.5,5.9,8.4,7.2,15.2,0.0,0.0,14.5,23.6,105.0,130.0,8.9,-8.3,1.0,34.28333333333333,6.666666666666667,16.666666666666668,3.0,5.666666666666667,2.6666666666666665,3.6666666666666665,2.3333333333333335,3.3333333333333335,5.666666666666667,6.0,1.3333333333333333,0.0,3.0,3.3333333333333335,19.0,-11.333333333333334,0.5193333333333333,0.48433333333333334,6.633333333333333,10.766666666666666,8.533333333333333,27.833333333333332,1.8999999999999997,0.0,13.966666666666667,25.233333333333334,109.0,122.0,13.433333333333332,-2.8000000000000003,1.0,33.95,9.0,19.0,3.0,5.0,0.0,0.0,3.0,4.0,7.0,7.0,2.0,0.0,4.0,2.0,21.0,-13.0,0.553,0.553,8.7,13.2,10.8,33.8,2.8,0.0,17.4,27.2,107.0,111.0,16.7,2.8
3,2022-10-22,24-115,OKC,W (+5),,Michael Porter Jr. 2022-23 Advanced Game Log ,1.0,27.9,6.0,12.0,5.0,10.0,0.0,0.0,0.0,6.0,6.0,1.0,1.0,1.0,0.0,5.0,17.0,-7.0,0.708,0.708,0.0,28.7,13.6,4.8,1.6,3.9,0.0,17.6,145.0,114.0,13.2,3.9,1.0,30.305555555555554,6.333333333333333,12.333333333333334,4.0,8.0,1.3333333333333333,1.6666666666666667,1.3333333333333333,5.0,6.333333333333333,1.0,1.0,0.6666666666666666,2.3333333333333335,4.333333333333333,18.0,4.666666666666667,0.6859999999999999,0.6693333333333333,4.666666666666667,20.8,12.333333333333334,5.033333333333333,1.5333333333333332,2.3333333333333335,13.9,21.366666666666664,118.66666666666667,115.66666666666667,12.299999999999999,0.7333333333333334,1.0,35.36666666666667,5.0,10.0,2.0,4.0,3.0,4.0,2.0,5.0,7.0,1.0,1.0,0.0,4.0,4.0,15.0,1.0,0.638,0.6,6.5,18.9,12.2,4.1,1.3,0.0,25.4,19.1,100.0,123.0,8.6,-4.6
3,2022-10-23,27-082,CLE,L (-10),@,Kristaps Porziņģis 2022-23 Advanced Game Log ,1.0,28.8,6.0,13.0,2.0,5.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,2.0,1.0,6.0,14.0,17.0,0.538,0.538,0.0,11.4,6.5,10.8,1.8,6.4,7.1,23.1,101.0,105.0,8.6,-4.4,1.0,32.83888888888889,6.0,14.333333333333334,2.3333333333333335,6.0,1.3333333333333333,2.3333333333333335,1.0,7.0,8.0,2.6666666666666665,0.6666666666666666,1.6666666666666667,1.6666666666666667,4.0,15.666666666666666,8.333333333333334,0.512,0.498,3.6,21.599999999999998,13.633333333333333,12.200000000000001,1.0666666666666667,4.7,9.533333333333333,23.3,100.66666666666667,105.33333333333333,10.866666666666667,-2.6,1.0,31.783333333333335,5.0,14.0,1.0,5.0,4.0,6.0,2.0,8.0,10.0,3.0,0.0,2.0,2.0,2.0,15.0,7.0,0.451,0.393,6.9,23.7,15.9,13.2,0.0,5.5,10.7,23.7,101.0,102.0,10.9,-4.0
3,2022-10-23,29-151,PHO,L (-17),,Norman Powell 2022-23 Advanced Game Log ,1.0,32.03333333333333,1.0,10.0,0.0,2.0,2.0,2.0,0.0,3.0,3.0,4.0,0.0,0.0,2.0,0.0,4.0,-1.0,0.184,0.1,0.0,10.2,5.7,15.2,0.0,0.0,15.5,18.6,52.0,119.0,-0.9,-15.7,1.0,24.849999999999998,2.3333333333333335,9.0,0.3333333333333333,2.3333333333333335,2.0,3.0,0.0,3.3333333333333335,3.3333333333333335,1.3333333333333333,1.0,0.0,3.0,1.6666666666666667,7.0,-10.0,0.3446666666666667,0.2856666666666667,0.0,13.6,7.466666666666666,5.066666666666666,2.3333333333333335,0.0,22.333333333333332,24.633333333333336,59.666666666666664,108.33333333333333,0.5,-12.966666666666667,1.0,21.75,2.0,8.0,1.0,3.0,4.0,7.0,0.0,4.0,4.0,0.0,1.0,0.0,4.0,3.0,9.0,-12.0,0.406,0.313,0.0,15.8,9.2,0.0,2.1,0.0,26.5,28.8,63.0,94.0,0.0,-13.2
3,2022-10-22,19-302,PHI,W (+9),@,Joshua Primo 2022-23 Advanced Game Log ,0.0,20.816666666666666,1.0,2.0,0.0,1.0,1.0,2.0,0.0,4.0,4.0,7.0,1.0,0.0,3.0,2.0,3.0,14.0,0.521,0.5,0.0,21.0,11.7,38.7,2.1,0.0,51.0,11.6,103.0,121.0,4.9,-5.1,0.0,22.92222222222222,2.0,7.0,0.3333333333333333,2.6666666666666665,1.6666666666666667,2.0,0.0,3.3333333333333335,3.3333333333333335,5.333333333333333,0.3333333333333333,0.6666666666666666,2.3333333333333335,2.0,6.0,0.6666666666666666,0.4086666666666667,0.36200000000000004,0.0,16.3,8.5,29.400000000000002,0.7000000000000001,2.3333333333333335,27.03333333333333,17.7,90.66666666666667,121.0,4.166666666666667,-8.266666666666666,0.0,25.85,3.0,11.0,0.0,3.0,4.0,4.0,0.0,3.0,3.0,5.0,0.0,1.0,3.0,2.0,10.0,-18.0,0.392,0.273,0.0,12.7,5.9,27.0,0.0,2.9,19.0,23.7,82.0,128.0,4.8,-10.1
3,2022-10-23,24-147,POR,L (-2),,Austin Reaves 2022-23 Advanced Game Log ,0.0,21.916666666666668,1.0,2.0,0.0,1.0,2.0,2.0,2.0,2.0,4.0,2.0,0.0,0.0,0.0,5.0,4.0,0.0,0.694,0.5,7.8,11.0,9.1,14.2,0.0,0.0,0.0,5.5,168.0,106.0,4.4,-6.3,0.0,18.961111111111112,1.3333333333333333,3.3333333333333335,0.6666666666666666,2.3333333333333335,1.3333333333333333,1.3333333333333333,0.6666666666666666,0.6666666666666666,1.3333333333333333,1.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,2.3333333333333335,4.666666666666667,-4.0,0.591,0.4776666666666667,2.6,3.6666666666666665,3.033333333333333,9.766666666666666,0.8333333333333334,0.0,8.966666666666667,10.066666666666666,121.0,111.66666666666667,3.1999999999999997,-6.166666666666667,0.0,16.0,1.0,3.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,-6.0,0.436,0.333,0.0,0.0,0.0,8.1,0.0,0.0,0.0,8.2,104.0,118.0,1.6,-8.7
3,2022-10-23,24-328,ATL,W (+17),@,Nick Richards 2022-23 Advanced Game Log ,0.0,26.216666666666665,2.0,4.0,0.0,0.0,2.0,2.0,1.0,5.0,6.0,0.0,0.0,0.0,0.0,2.0,6.0,-8.0,0.615,0.5,3.7,22.3,12.2,0.0,0.0,0.0,0.0,7.7,137.0,124.0,5.4,-7.7,0.0,22.599999999999998,6.0,8.666666666666666,0.0,0.0,3.0,4.0,4.666666666666667,4.333333333333333,9.0,0.3333333333333333,0.0,0.6666666666666666,0.0,1.6666666666666667,15.0,15.0,0.725,0.6793333333333335,24.03333333333333,19.2,20.933333333333334,3.1,0.0,2.6333333333333333,0.0,19.7,160.66666666666666,110.66666666666667,15.533333333333333,3.7999999999999994,0.0,21.433333333333334,7.0,13.0,0.0,0.0,5.0,7.0,8.0,2.0,10.0,0.0,0.0,0.0,0.0,2.0,19.0,28.0,0.591,0.538,40.7,8.8,23.6,0.0,0.0,0.0,0.0,30.2,145.0,105.0,17.3,-1.3
3,2022-10-22,29-037,PHI,W (+9),@,Josh Richardson 2022-23 Advanced Game Log ,0.0,28.2,8.0,13.0,6.0,8.0,5.0,5.0,0.0,2.0,2.0,1.0,1.0,0.0,3.0,3.0,27.0,3.0,0.888,0.846,0.0,7.7,4.3,5.6,1.6,0.0,16.5,26.4,132.0,126.0,19.2,1.9,0.0,22.116666666666664,4.0,8.333333333333334,2.6666666666666665,5.666666666666667,2.0,2.0,0.0,1.6666666666666667,1.6666666666666667,1.6666666666666667,0.6666666666666666,0.0,2.0,2.0,12.666666666666666,-4.666666666666667,0.49033333333333334,0.4673333333333334,0.0,8.566666666666666,4.333333333333333,10.966666666666667,1.3333333333333333,0.0,22.03333333333333,19.833333333333332,88.33333333333333,123.33333333333333,7.966666666666666,-7.533333333333334,0.0,17.166666666666668,0.0,3.0,0.0,3.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,-18.0,0.0,0.0,0.0,12.7,5.9,7.0,0.0,0.0,40.0,11.3,11.0,130.0,-3.2,-23.1
3,2022-10-22,28-183,TOR,W (+3),,Duncan Robinson 2022-23 Advanced Game Log ,0.0,6.116666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-5.0,0.0,0.0,18.7,0.0,9.9,18.7,0.0,0.0,0.0,0.0,218.0,130.0,1.4,-3.1,0.0,10.549999999999999,1.6666666666666667,3.0,1.0,2.0,0.0,0.0,0.6666666666666666,2.0,2.6666666666666665,1.3333333333333333,0.0,0.0,0.0,1.3333333333333333,4.333333333333333,0.3333333333333333,0.47500000000000003,0.47500000000000003,9.733333333333333,15.933333333333332,13.700000000000001,21.866666666666664,0.0,0.0,0.0,10.566666666666668,170.33333333333334,119.0,4.366666666666666,2.3,0.0,10.9,2.0,4.0,1.0,3.0,0.0,0.0,1.0,3.0,4.0,3.0,0.0,0.0,0.0,1.0,5.0,8.0,0.625,0.625,10.5,26.4,19.1,46.9,0.0,0.0,0.0,15.8,154.0,112.0,6.3,9.6
3,2022-10-22,31-259,BOS,L (-6),,Terrence Ross 2022-23 Advanced Game Log ,1.0,35.3,4.0,8.0,1.0,4.0,2.0,2.0,1.0,3.0,4.0,2.0,0.0,1.0,1.0,4.0,11.0,-8.0,0.619,0.563,2.9,9.5,6.0,9.9,0.0,2.3,10.1,12.0,122.0,113.0,8.1,-5.0,1.0,34.08888888888888,6.666666666666667,12.0,3.0,6.666666666666667,1.3333333333333333,1.6666666666666667,1.0,3.0,4.0,1.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,3.0,17.666666666666668,-2.0,0.6669999999999999,0.6496666666666666,3.3666666666666667,9.366666666666667,6.3999999999999995,6.3,0.9666666666666667,0.7666666666666666,3.3666666666666667,16.3,138.33333333333334,119.66666666666667,13.700000000000001,-0.43333333333333357,1.0,31.816666666666666,5.0,12.0,3.0,8.0,0.0,1.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,2.0,13.0,5.0,0.523,0.542,3.9,9.1,6.8,4.4,1.5,0.0,0.0,16.7,116.0,115.0,8.7,-4.3
3,2022-10-23,26-242,OKC,W (+10),@,D'Angelo Russell 2022-23 Advanced Game Log ,1.0,39.43333333333333,8.0,17.0,3.0,8.0,4.0,4.0,1.0,4.0,5.0,7.0,2.0,1.0,3.0,0.0,23.0,-7.0,0.613,0.559,2.4,9.3,5.9,24.6,2.4,2.2,13.8,21.3,128.0,117.0,20.8,8.9,1.0,33.27222222222222,5.666666666666667,12.666666666666666,1.6666666666666667,5.333333333333333,3.3333333333333335,3.6666666666666665,0.6666666666666666,3.6666666666666665,4.333333333333333,5.0,1.3333333333333333,0.6666666666666666,3.0,1.6666666666666667,16.333333333333332,-5.0,0.5573333333333333,0.48633333333333334,2.233333333333333,9.5,5.966666666666666,20.166666666666668,1.8666666666666665,1.6000000000000003,19.066666666666666,19.8,111.33333333333333,110.0,12.799999999999999,0.8333333333333334,1.0,34.583333333333336,7.0,16.0,2.0,6.0,4.0,5.0,0.0,5.0,5.0,2.0,1.0,1.0,4.0,5.0,20.0,-8.0,0.549,0.5,0.0,12.2,6.2,9.5,1.3,2.6,18.0,25.1,93.0,104.0,9.8,-4.4
3,2022-10-23,26-173,GSW,L (-5),@,Domantas Sabonis 2022-23 Advanced Game Log ,1.0,34.65,4.0,12.0,0.0,3.0,3.0,6.0,3.0,7.0,10.0,7.0,2.0,2.0,1.0,4.0,11.0,7.0,0.376,0.333,9.4,27.7,17.5,28.1,2.9,4.7,6.4,20.0,104.0,106.0,12.9,0.9,1.0,30.03888888888889,5.0,10.666666666666666,0.0,1.6666666666666667,4.333333333333333,6.666666666666667,2.3333333333333335,7.0,9.333333333333334,5.333333333333333,1.0,1.3333333333333333,1.6666666666666667,4.0,14.333333333333334,-3.6666666666666665,0.531,0.4776666666666667,9.299999999999999,30.166666666666668,19.5,25.366666666666664,1.4333333333333333,3.7000000000000006,10.833333333333334,21.833333333333332,117.33333333333333,112.66666666666667,14.066666666666668,2.6666666666666665,1.0,33.11666666666667,5.0,10.0,0.0,1.0,3.0,6.0,1.0,3.0,4.0,5.0,1.0,1.0,3.0,6.0,13.0,7.0,0.514,0.5,3.9,9.1,6.8,22.8,1.4,2.4,19.2,20.9,98.0,115.0,8.2,-5.6
3,2022-10-22,20-089,MIL,L (-20),@,Alperen Şengün 2022-23 Advanced Game Log ,0.0,27.0,9.0,13.0,1.0,2.0,4.0,10.0,5.0,7.0,12.0,1.0,1.0,2.0,1.0,3.0,23.0,13.0,0.661,0.731,19.3,25.4,22.5,6.3,1.7,6.3,5.4,27.2,137.0,116.0,21.6,6.0,0.0,24.016666666666666,6.0,10.333333333333334,0.6666666666666666,2.3333333333333335,3.0,5.333333333333333,4.0,6.0,10.0,1.0,0.6666666666666666,1.0,2.6666666666666665,2.6666666666666665,15.666666666666666,-0.3333333333333333,0.6043333333333333,0.5953333333333334,16.2,27.333333333333332,21.266666666666666,7.133333333333333,1.2666666666666666,3.4,16.8,25.833333333333332,111.66666666666667,117.66666666666667,12.833333333333334,-3.366666666666667,0.0,22.083333333333332,5.0,9.0,1.0,2.0,4.0,4.0,4.0,5.0,9.0,0.0,0.0,0.0,6.0,3.0,15.0,-6.0,0.697,0.611,17.7,25.3,21.3,0.0,0.0,0.0,35.8,30.5,93.0,116.0,7.8,-10.4
