Name,Week,Tm,0,1,2,3,4,GS,MP,FG,FGA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,GmSc_y,BPM,FPoints,Games,Games_next_week
Jaylen Nowell  ,13.0,MIN,0,0,0,1,0,0.0,10.933333333333300,3.0,5.5,1.0,2.5,1.0,1.0,0.5,0.5,1.0,0.5,0.0,0.0,0.0,0.5,8.0,1.0,0.3365,0.318,2.1,2.8,2.4,3.35,0.0,0.0,0.0,11.45,73.0,68.5,6.0,0.0,8.0,2,2
Jayson Tatum  ,0.0,BOS,0,0,1,0,0,1.0,37.68888888888890,12.333333333333300,21.0,2.6666666666666700,8.0,7.333333333333330,8.333333333333330,0.6666666666666670,7.666666666666670,8.333333333333330,3.0,1.0,1.6666666666666700,2.0,1.3333333333333300,34.666666666666700,5.0,0.703,0.654,2.3666666666666700,25.833333333333300,14.200000000000000,13.566666666666700,1.3333333333333300,3.6333333333333300,7.466666666666670,32.233333333333300,137.66666666666700,116.0,29.0,9.866666666666670,41.333333333333300,3,3
Jayson Tatum  ,1.0,BOS,0,0,1,0,0,1.0,35.01111111111110,9.0,17.333333333333300,4.0,8.333333333333330,5.0,5.333333333333330,0.3333333333333330,6.0,6.333333333333330,4.0,0.6666666666666670,0.3333333333333330,3.0,2.0,27.0,-2.6666666666666700,0.6880000000000000,0.638,1.1000000000000000,18.666666666666700,9.666666666666670,22.53333333333330,1.0,0.8000000000000000,13.266666666666700,29.633333333333300,119.0,115.33333333333300,20.266666666666700,6.866666666666670,30.666666666666700,3,3
Jayson Tatum  ,2.0,BOS,0,0,1,0,0,1.0,39.81111111111110,8.0,20.333333333333300,3.6666666666666700,10.666666666666700,9.666666666666670,10.666666666666700,1.6666666666666700,7.666666666666670,9.333333333333330,5.666666666666670,1.0,2.3333333333333300,3.3333333333333300,2.3333333333333300,29.333333333333300,2.3333333333333300,0.5963333333333330,0.4963333333333330,4.466666666666670,22.7,13.333333333333300,22.433333333333300,1.2,4.833333333333330,12.166666666666700,31.200000000000000,116.66666666666700,111.0,23.7,6.5,38.0,3,3
Jayson Tatum  ,3.0,BOS,0,0,1,0,0,1.0,37.36666666666670,11.75,23.5,4.25,10.75,9.0,11.0,0.5,5.0,5.5,3.75,0.5,1.0,1.75,3.0,36.75,14.0,0.65075,0.5902500000000000,1.225,13.525000000000000,7.675,16.9,0.675,2.55,5.575,35.525,128.75,114.25,26.925,7.775,37.5,4,4
Jayson Tatum  ,4.0,BOS,0,0,1,0,0,1.0,36.78888888888890,7.0,20.0,2.0,9.666666666666670,5.666666666666670,6.666666666666670,0.6666666666666670,7.333333333333330,8.0,6.333333333333330,1.3333333333333300,1.3333333333333300,2.0,1.3333333333333300,21.666666666666700,13.666666666666700,0.4703333333333330,0.399,2.1333333333333300,20.133333333333300,11.4,23.133333333333300,1.6333333333333300,2.5666666666666700,8.333333333333330,28.900000000000000,107.0,106.66666666666700,16.900000000000000,0.09999999999999990,28.0,3,3
Jayson Tatum  ,5.0,BOS,0,0,1,0,0,1.0,34.577777777777800,10.0,20.0,2.6666666666666700,7.666666666666670,9.0,10.333333333333300,2.0,8.666666666666670,10.666666666666700,5.333333333333330,0.3333333333333330,0.6666666666666670,3.0,2.0,31.666666666666700,4.333333333333330,0.6516666666666670,0.5753333333333330,6.866666666666670,29.566666666666700,18.233333333333300,27.200000000000000,0.5,1.7,11.300000000000000,36.0,124.33333333333300,112.0,25.866666666666700,7.4000000000000000,40.333333333333300,3,3
Jayson Tatum  ,6.0,BOS,0,0,1,0,0,1.0,36.67916666666670,11.25,22.5,3.75,9.75,5.5,6.25,1.5,7.75,9.25,2.5,2.0,0.25,3.75,3.25,31.75,21.5,0.60825,0.5625,4.6,21.9,14.025000000000000,11.625,2.825,0.7,13.025000000000000,35.7,114.75,105.5,22.45,2.0750000000000000,37.5,4,4
Jayson Tatum  ,7.0,BOS,0,0,1,0,0,1.0,35.861111111111100,8.666666666666670,21.333333333333300,3.3333333333333300,9.0,4.0,6.0,1.3333333333333300,6.666666666666670,8.0,2.3333333333333300,2.0,0.6666666666666670,3.0,2.0,24.666666666666700,7.333333333333330,0.5146666666666670,0.48300000000000000,3.466666666666670,18.233333333333300,11.0,9.933333333333330,2.6666666666666700,1.5,11.033333333333300,32.36666666666670,97.0,106.66666666666700,15.633333333333300,0.26666666666666600,25.0,3,3
Jayson Tatum  ,8.0,BOS,0,0,1,0,0,1.0,39.51111111111110,10.333333333333300,23.0,3.0,8.666666666666670,8.0,8.666666666666670,2.0,7.0,9.0,4.333333333333330,1.0,0.3333333333333330,3.0,1.6666666666666700,31.666666666666700,-5.333333333333330,0.5773333333333330,0.501,5.566666666666670,20.433333333333300,12.733333333333300,21.366666666666700,1.3,0.6333333333333330,10.033333333333300,32.76666666666670,114.0,114.33333333333300,23.53333333333330,5.866666666666670,34.666666666666700,3,3
Jayson Tatum  ,9.0,BOS,0,0,1,0,0,1.0,37.33888888888890,12.333333333333300,23.0,2.6666666666666700,8.0,10.0,11.333333333333300,1.0,5.666666666666670,6.666666666666670,4.666666666666670,2.0,0.3333333333333330,2.0,2.0,37.333333333333300,11.0,0.6676666666666670,0.594,2.3333333333333300,17.600000000000000,9.733333333333330,21.2,2.5666666666666700,0.6666666666666670,6.6000000000000000,32.5,139.0,113.0,30.733333333333300,11.1,39.666666666666700,3,3
Jayson Tatum  ,10.0,BOS,0,0,1,0,0,1.0,35.12222222222220,9.666666666666670,22.333333333333300,3.0,10.333333333333300,8.333333333333330,10.666666666666700,0.3333333333333330,8.333333333333330,8.666666666666670,3.6666666666666700,1.0,0.6666666666666670,3.0,1.6666666666666700,30.666666666666700,-2.6666666666666700,0.569,0.49333333333333300,1.0333333333333300,26.666666666666700,13.433333333333300,17.533333333333300,1.3666666666666700,1.8333333333333300,10.4,36.833333333333300,109.0,111.66666666666700,21.066666666666700,3.266666666666670,31.333333333333300,3,3
Jayson Tatum  ,11.0,BOS,0,0,1,0,0,1.0,33.93888888888890,10.0,21.666666666666700,3.0,8.333333333333330,7.0,8.0,1.0,7.0,8.0,4.666666666666670,0.3333333333333330,0.6666666666666670,2.6666666666666700,2.3333333333333300,30.0,-2.6666666666666700,0.6023333333333330,0.531,3.3333333333333300,21.333333333333300,12.5,22.066666666666700,0.4666666666666670,1.5666666666666700,10.0,34.333333333333300,116.33333333333300,116.0,21.7,2.9,36.333333333333300,3,3
Jayson Tatum  ,12.0,BOS,0,0,1,0,0,1.0,37.25,9.75,23.0,3.25,10.75,6.25,6.75,1.25,8.25,9.5,5.5,0.5,0.5,1.25,1.75,29.0,13.5,0.5565,0.49425000000000000,3.625,24.875,14.3,24.2,0.7,1.15,4.6,32.4,122.75,111.0,22.7,6.15,35.75,4,4
Jayson Tatum  ,13.0,BOS,0,0,1,0,0,1.0,40.166666666666700,15.0,23.0,7.0,12.0,14.0,14.0,1.0,8.0,9.0,5.0,0.0,0.0,4.0,3.0,51.0,15.0,0.874,0.804,3.1,20.8,12.7,23.8,0.0,0.0,12.1,36.4,159.0,128.0,42.3,17.9,60.0,1,1
Jeff Dowtin  ,2.0,TOR,0,0,0,0,1,0.0,4.183333333333330,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,2.0,-0.5,0.5,0.5,0.0,11.45,5.5,29.950000000000000,0.0,0.0,0.0,20.65,120.5,110.0,1.85,-7.5,2.5,2,2
Jeff Dowtin  ,4.0,TOR,0,0,0,0,1,0.0,9.35,1.0,1.5,0.0,0.5,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.5,0.5,1.0,2.0,2.0,0.3335,0.3335,8.0,7.8,7.9,9.5,0.0,3.45,12.5,5.75,63.5,118.5,2.5,-5.200000000000000,4.5,2,2
Jeff Dowtin  ,5.0,TOR,1,0,0,0,0,0.0,16.466666666666700,2.5,5.0,0.5,1.5,0.5,0.5,1.0,1.5,2.5,2.0,0.0,0.0,0.0,1.0,6.0,1.5,0.765,0.75,8.7,12.150000000000000,10.0,22.3,0.0,0.0,0.0,10.350000000000000,171.5,119.0,5.65,3.25,8.5,2,2
Jeff Dowtin  ,6.0,TOR,0,1,0,0,0,0.0,2.2416666666666700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.5,0.0,-9.2,0.0,2,2
Jeff Dowtin  ,7.0,TOR,0,1,0,0,0,0.0,2.316666666666670,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,0.0,117.0,-0.7,-24.8,-1.0,1,1
Jeff Dowtin  ,10.0,TOR,1,0,0,0,0,0.0,8.741666666666670,1.5,2.5,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.5,1.0,0.0,0.5,0.0,4.0,2.5,0.8075,0.75,0.0,7.75,3.65,30.65,7.75,0.0,8.5,14.650000000000000,162.5,107.5,4.7,13.1,6.0,2,2
Jeff Dowtin  ,11.0,TOR,1,0,0,0,0,0.0,1.5166666666666700,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,63.3,0.0,32.6,0.0,0.0,0.0,0.0,0.0,223.0,128.0,0.3,-4.6,1.0,1,1
Jerami Grant  ,0.0,POR,0,0,0,1,0,0.3333333333333330,12.237037037037000,1.4444444444444400,3.2222222222222200,0.6666666666666670,0.8888888888888890,1.6666666666666700,2.3333333333333300,0.2222222222222220,1.3333333333333300,1.5555555555555600,0.4444444444444440,0.2222222222222220,0.2222222222222220,0.3333333333333330,0.8888888888888890,5.222222222222220,0.3333333333333330,0.1968888888888890,0.1817777777777780,0.6333333333333330,4.4,2.4111111111111100,1.9000000000000000,0.30000000000000000,0.43333333333333300,2.5666666666666700,5.433333333333330,40.44444444444440,36.111111111111100,3.8333333333333300,0.35555555555555500,5.555555555555560,9,9
Jerami Grant  ,1.0,POR,0,0,0,1,0,0.3333333333333330,10.966666666666700,1.7777777777777800,3.7777777777777800,0.4444444444444440,1.8888888888888900,1.2222222222222200,1.7777777777777800,0.1111111111111110,1.0,1.1111111111111100,1.0,0.2222222222222220,0.2222222222222220,0.7777777777777780,0.3333333333333330,5.222222222222220,3.3333333333333300,0.188,0.17466666666666700,0.41111111111111100,3.311111111111110,1.9555555555555600,4.655555555555560,0.30000000000000000,0.5222222222222220,4.955555555555560,7.222222222222220,36.44444444444440,40.22222222222220,3.611111111111110,-1.3444444444444400,4.888888888888890,9,9
Jerami Grant  ,2.0,POR,0,0,0,1,0,0.3333333333333330,11.440740740740700,2.3333333333333300,5.0,0.5555555555555560,1.4444444444444400,2.2222222222222200,2.6666666666666700,0.2222222222222220,1.1111111111111100,1.3333333333333300,1.2222222222222200,0.0,0.3333333333333330,1.1111111111111100,0.5555555555555560,7.444444444444450,-1.4444444444444400,0.19855555555555600,0.1711111111111110,1.0,3.8000000000000000,2.322222222222220,6.511111111111110,0.0,0.9333333333333330,5.2444444444444400,9.066666666666670,36.666666666666700,38.333333333333300,4.944444444444450,0.5666666666666670,6.666666666666670,9,9
Jerami Grant  ,3.0,POR,0,0,0,1,0,0.3333333333333330,12.877777777777800,3.5555555555555600,6.333333333333330,1.5555555555555600,2.7777777777777800,1.0,1.2222222222222200,0.6666666666666670,1.5555555555555600,2.2222222222222200,0.8888888888888890,0.4444444444444440,0.4444444444444440,0.7777777777777780,0.8888888888888890,9.666666666666670,2.111111111111110,0.23622222222222200,0.23022222222222200,1.911111111111110,4.855555555555560,3.4222222222222200,4.544444444444440,0.5444444444444450,1.3000000000000000,3.611111111111110,9.100000000000000,42.333333333333300,37.22222222222220,7.7444444444444400,2.933333333333330,11.444444444444400,9,9
Jerami Grant  ,4.0,POR,0,0,0,1,0,0.3333333333333330,12.450000000000000,1.7777777777777800,4.333333333333330,1.2222222222222200,2.2222222222222200,0.5555555555555560,0.8888888888888890,0.2222222222222220,1.4444444444444400,1.6666666666666700,0.5555555555555560,0.4444444444444440,0.3333333333333330,0.3333333333333330,0.7777777777777780,5.333333333333330,0.7777777777777780,0.179,0.1808888888888890,0.7888888888888890,4.722222222222220,2.6555555555555600,2.211111111111110,0.5777777777777780,0.8333333333333330,1.8666666666666700,5.933333333333330,35.44444444444440,37.888888888888900,3.888888888888890,-0.08888888888888890,6.333333333333330,9,9
Jerami Grant  ,5.0,POR,0,0,0,1,0,0.3333333333333330,12.64861111111110,2.75,6.0,1.0833333333333300,2.25,2.75,3.5,0.16666666666666700,0.8333333333333330,1.0,1.0,0.25,0.25,0.75,0.75,9.333333333333330,-3.75,0.20733333333333300,0.18508333333333300,0.4833333333333330,3.016666666666670,1.6416666666666700,4.891666666666670,0.3833333333333330,0.5666666666666670,3.4583333333333300,9.758333333333330,39.166666666666700,41.75,6.375,1.05,8.166666666666670,12,12
Jerami Grant  ,6.0,POR,0,0,0,1,0,0.3333333333333330,11.959722222222200,3.4166666666666700,7.166666666666670,1.0,2.5833333333333300,2.1666666666666700,2.5833333333333300,0.4166666666666670,0.5833333333333330,1.0,1.25,0.3333333333333330,0.25,0.4166666666666670,1.0,10.0,1.3333333333333300,0.20100000000000000,0.18275,1.3333333333333300,1.7,1.5166666666666700,5.958333333333330,0.45,0.5500000000000000,1.575,10.65,42.083333333333300,40.166666666666700,7.216666666666670,1.3583333333333300,9.25,12,12
Jerami Grant  ,7.0,POR,0,0,0,1,0,0.3333333333333330,12.933333333333300,2.0,4.666666666666670,0.6666666666666670,2.0,1.1666666666666700,1.1666666666666700,0.3333333333333330,1.3333333333333300,1.6666666666666700,0.8333333333333330,0.16666666666666700,0.16666666666666700,0.5,1.0,5.833333333333330,0.5,0.1885,0.1675,1.1666666666666700,4.2,2.7000000000000000,2.85,0.21666666666666700,0.3333333333333330,2.983333333333330,6.3500000000000000,39.833333333333300,41.666666666666700,3.966666666666670,-1.1333333333333300,6.166666666666670,6,6
Jerami Grant  ,8.0,POR,0,0,0,1,0,0.3333333333333330,9.725925925925930,1.7777777777777800,3.7777777777777800,0.6666666666666670,1.6666666666666700,1.2222222222222200,1.3333333333333300,0.2222222222222220,0.5555555555555560,0.7777777777777780,0.5555555555555560,0.1111111111111110,0.2222222222222220,0.5555555555555560,0.6666666666666670,5.444444444444450,0.6666666666666670,0.19755555555555600,0.17788888888888900,0.8222222222222220,1.588888888888890,1.3222222222222200,2.4222222222222200,0.15555555555555600,0.47777777777777800,3.2222222222222200,7.2333333333333300,37.55555555555560,39.55555555555560,3.6222222222222200,-1.2444444444444400,5.111111111111110,9,9
Jerami Grant  ,9.0,POR,0,0,0,1,0,0.3333333333333330,12.746296296296300,2.6666666666666700,5.0,0.6666666666666670,1.6666666666666700,1.0,1.6666666666666700,0.5555555555555560,1.6666666666666700,2.2222222222222200,1.0,0.3333333333333330,0.1111111111111110,0.8888888888888890,0.7777777777777780,7.0,-1.3333333333333300,0.20333333333333300,0.20088888888888900,1.5222222222222200,5.700000000000000,3.477777777777780,4.166666666666670,0.40000000000000000,0.2888888888888890,4.333333333333330,7.6000000000000000,38.22222222222220,40.111111111111100,5.1,0.13333333333333300,7.444444444444450,9,9
Jerami Grant  ,10.0,POR,0,0,0,1,0,0.3333333333333330,12.925000000000000,3.3333333333333300,5.833333333333330,0.8333333333333330,2.1666666666666700,1.0,1.0,0.8333333333333330,1.3333333333333300,2.1666666666666700,1.6666666666666700,0.16666666666666700,0.3333333333333330,0.6666666666666670,0.6666666666666670,8.5,0.0,0.22233333333333300,0.21133333333333300,2.783333333333330,3.0500000000000000,2.9166666666666700,7.0,0.21666666666666700,0.65,3.283333333333330,7.566666666666670,45.666666666666700,40.333333333333300,7.366666666666670,1.9166666666666700,11.333333333333300,6,6
Jerami Grant  ,11.0,POR,0,0,0,1,0,0.3333333333333330,11.375,2.5,4.75,0.8333333333333330,2.0833333333333300,1.75,2.0,0.4166666666666670,0.9166666666666670,1.3333333333333300,0.25,0.4166666666666670,0.08333333333333330,0.3333333333333330,0.5833333333333330,7.583333333333330,1.25,0.21775,0.19800000000000000,1.4333333333333300,3.158333333333330,2.2666666666666700,1.3166666666666700,0.6333333333333330,0.16666666666666700,1.6333333333333300,7.575,43.75,37.333333333333300,5.808333333333330,1.8583333333333300,7.666666666666670,12,12
Jerami Grant  ,12.0,POR,0,0,0,1,0,0.3333333333333330,11.308333333333300,2.4166666666666700,4.5,0.6666666666666670,1.8333333333333300,0.6666666666666670,0.9166666666666670,0.3333333333333330,1.0,1.3333333333333300,0.5833333333333330,0.5,0.5,0.75,1.4166666666666700,6.166666666666670,2.1666666666666700,0.22725000000000000,0.22183333333333300,1.2916666666666700,3.6,2.516666666666670,2.375,0.7333333333333330,1.2083333333333300,4.333333333333330,7.291666666666670,40.833333333333300,39.5,4.358333333333330,0.20000000000000000,6.666666666666670,12,12
Jeremy Sochan  ,0.0,SAS,0,0,0,0,1,1.0,19.594444444444400,1.3333333333333300,5.0,0.0,1.6666666666666700,0.3333333333333330,1.0,1.0,4.0,5.0,1.3333333333333300,0.6666666666666670,0.3333333333333330,0.6666666666666670,2.0,3.0,-3.0,0.2886666666666670,0.25,4.466666666666670,24.400000000000000,14.733333333333300,8.766666666666670,1.1333333333333300,2.9333333333333300,13.5,14.166666666666700,70.66666666666670,116.66666666666700,2.033333333333330,-11.233333333333300,5.333333333333330,3,3
Jeremy Sochan  ,1.0,SAS,0,0,1,0,0,1.0,27.427777777777800,5.666666666666670,10.0,1.3333333333333300,4.0,0.3333333333333330,0.6666666666666670,1.0,2.6666666666666700,3.6666666666666700,2.6666666666666700,1.0,0.6666666666666670,1.6666666666666700,3.6666666666666700,13.0,6.333333333333330,0.6573333333333330,0.6633333333333330,3.8333333333333300,9.233333333333330,7.2,12.066666666666700,1.7333333333333300,1.9666666666666700,14.133333333333300,17.433333333333300,116.66666666666700,115.66666666666700,9.833333333333330,-1.3666666666666700,16.0,3,3
Jeremy Sochan  ,2.0,SAS,0,0,1,0,0,1.0,18.7,2.0,4.666666666666670,0.3333333333333330,2.3333333333333300,0.0,0.0,1.0,1.0,2.0,1.0,0.6666666666666670,0.3333333333333330,0.3333333333333330,0.6666666666666670,4.333333333333330,-4.0,0.625,0.625,6.100000000000000,8.200000000000000,7.0,5.966666666666670,2.1666666666666700,1.1333333333333300,3.7000000000000000,12.533333333333300,129.66666666666700,123.33333333333300,3.8666666666666700,-5.266666666666670,5.666666666666670,3,3
Jeremy Sochan  ,3.0,SAS,0,0,1,0,0,1.0,29.522222222222200,3.6666666666666700,6.0,0.3333333333333330,2.0,0.6666666666666670,0.6666666666666670,1.3333333333333300,3.0,4.333333333333330,1.3333333333333300,1.3333333333333300,0.6666666666666670,1.3333333333333300,3.0,8.333333333333330,4.333333333333330,0.6046666666666670,0.5833333333333330,5.4000000000000000,9.666666666666670,8.0,5.666666666666670,2.2000000000000000,1.8333333333333300,14.133333333333300,11.133333333333300,115.0,108.33333333333300,7.633333333333330,-1.1666666666666700,12.666666666666700,3,3
Jeremy Sochan  ,4.0,SAS,0,0,0,0,1,1.0,27.386666666666700,4.0,9.2,0.0,1.8,1.0,1.4,1.4,3.6,5.0,2.4,0.8,0.6,3.2,3.0,9.0,-14.6,0.4936,0.4628,4.720000000000000,18.36,10.6,10.86,1.46,2.38,25.22,19.78,88.8,126.0,4.56,-8.540000000000000,9.0,5,5
Jeremy Sochan  ,5.0,SAS,0,0,0,0,1,1.0,24.73888888888890,4.333333333333330,9.0,0.6666666666666670,1.6666666666666700,0.6666666666666670,2.0,2.0,1.6666666666666700,3.6666666666666700,3.0,1.3333333333333300,0.3333333333333330,1.0,3.0,10.0,-14.333333333333300,0.49233333333333300,0.5056666666666670,5.400000000000000,6.266666666666670,5.766666666666670,16.633333333333300,1.8,0.8000000000000000,7.333333333333330,17.633333333333300,108.66666666666700,121.0,8.266666666666670,-2.7000000000000000,12.0,3,3
Jeremy Sochan  ,8.0,SAS,0,0,0,0,1,0.3333333333333330,18.733333333333300,1.3333333333333300,5.0,0.0,0.6666666666666670,0.0,1.3333333333333300,0.3333333333333330,3.6666666666666700,4.0,3.3333333333333300,0.0,0.0,0.6666666666666670,2.0,2.6666666666666700,-1.6666666666666700,0.236,0.261,1.5333333333333300,25.866666666666700,12.6,24.53333333333330,0.0,0.0,10.433333333333300,14.200000000000000,73.66666666666670,122.66666666666700,1.3666666666666700,-9.466666666666670,4.333333333333330,3,3
Jeremy Sochan  ,9.0,SAS,0,0,1,0,0,0.6666666666666670,26.7,6.0,12.0,1.0,3.3333333333333300,3.0,5.0,3.6666666666666700,4.666666666666670,8.333333333333330,4.0,0.3333333333333330,1.0,1.6666666666666700,3.3333333333333300,16.0,-0.3333333333333330,0.5633333333333330,0.5626666666666670,14.800000000000000,21.46666666666670,17.5,21.0,0.5,3.233333333333330,11.1,24.3,118.66666666666700,119.33333333333300,14.0,0.7333333333333340,21.0,3,3
Jeremy Sochan  ,10.0,SAS,0,0,1,0,0,1.0,30.383333333333300,5.25,10.75,0.5,1.5,2.5,3.0,2.25,4.0,6.25,2.5,0.75,0.75,1.75,3.0,13.5,-5.0,0.55425,0.51275,8.525,14.700000000000000,11.925,10.400000000000000,1.15,2.2,13.9,18.95,115.75,126.25,10.725,-2.45,16.5,4,4
Jeremy Sochan  ,11.0,SAS,0,0,0,0,1,1.0,26.425,2.75,6.5,0.25,1.75,0.75,0.75,0.75,3.5,4.25,2.5,1.0,0.5,3.0,3.25,6.5,-4.5,0.40625,0.3765,2.925,13.75,9.1,11.025,1.8,1.375,32.875,15.65,76.25,117.5,3.4250000000000000,-7.5,8.25,4,4
Jeremy Sochan  ,12.0,SAS,0,0,0,0,1,1.0,28.84166666666670,3.75,9.25,0.25,1.75,1.5,2.25,2.25,3.75,6.0,2.25,1.0,0.0,2.5,2.0,9.25,-6.25,0.46200000000000000,0.43875,7.825,15.65,11.425000000000000,8.850000000000000,1.525,0.0,19.525,17.950000000000000,89.75,128.0,5.95,-8.3,10.0,4,4
Jericho Sims  ,0.0,NYK,0,1,0,0,0,0.0,3.4166666666666700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,27.0,14.2,0.0,0.0,0.0,0.0,0.0,0.0,101.0,0.3,-3.0,1.0,1,1
Jericho Sims  ,1.0,NYK,0,1,0,0,0,0.0,0.016666666666666700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,0.0,-7.4,0.0,1,1
Jericho Sims  ,2.0,NYK,1,0,0,0,0,0.0,3.716666666666670,0.5,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.5,0.0,0.5,1.0,-9.5,0.5,0.5,11.95,0.0,5.2,0.0,0.0,25.6,0.0,8.6,211.5,112.5,1.35,5.3,2.0,2,2
Jericho Sims  ,3.0,NYK,1,0,0,0,0,0.5,19.179166666666700,2.5,2.5,0.0,0.0,0.25,0.5,2.25,3.25,5.5,0.25,0.25,1.25,0.5,3.5,5.25,0.75,0.9755,1.0,13.425,24.65,17.95,1.175,0.45,7.35,20.825,7.425000000000000,158.75,114.0,6.35,-2.4500000000000000,11.75,4,4
Jericho Sims  ,4.0,NYK,0,0,1,0,0,0.0,21.65416666666670,3.0,4.75,0.0,0.0,1.5,1.75,4.25,4.25,8.5,1.25,1.0,1.5,0.75,2.75,7.5,-3.0,0.6765,0.613,18.850000000000000,20.975,19.95,9.275,2.5,7.325,10.3,12.025,144.75,106.5,10.6,4.05,19.5,4,4
Jericho Sims  ,5.0,NYK,0,0,1,0,0,0.0,13.900000000000000,2.5,4.0,0.0,0.0,0.5,0.5,2.5,2.0,4.5,0.0,0.0,1.5,0.5,2.5,5.5,-4.0,0.6635,0.6335,20.5,14.05,17.4,0.0,0.0,10.4,8.35,13.65,143.5,118.5,5.6,-0.45000000000000000,9.5,2,2
Jericho Sims  ,6.0,NYK,1,0,0,0,0,0.0,7.35,2.0,2.0,0.0,0.0,0.0,0.0,1.0,3.5,4.5,0.5,0.0,0.0,0.5,0.5,4.0,2.0,1.0,1.0,19.2,53.85,37.4,12.4,0.0,0.0,12.5,15.5,176.0,111.5,4.800000000000000,9.35,8.5,2,2
Jericho Sims  ,7.0,NYK,1,0,0,0,0,0.0,8.53888888888889,1.0,1.3333333333333300,0.0,0.0,0.0,0.0,0.6666666666666670,2.0,2.6666666666666700,0.3333333333333330,0.0,0.0,0.3333333333333330,1.0,2.0,0.6666666666666670,0.5,0.5,7.0,26.533333333333300,17.733333333333300,3.466666666666670,0.0,0.0,11.1,11.133333333333300,153.0,100.33333333333300,2.033333333333330,-1.4000000000000000,4.333333333333330,3,3
Jericho Sims  ,8.0,NYK,1,0,0,0,0,0.0,11.0,1.6666666666666700,2.0,0.0,0.0,0.0,0.0,1.0,0.6666666666666670,1.6666666666666700,0.0,0.0,0.3333333333333330,0.3333333333333330,1.0,3.3333333333333300,0.6666666666666670,0.8890000000000000,0.8890000000000000,7.7,6.466666666666670,7.166666666666670,0.0,0.0,3.8666666666666700,8.333333333333330,9.733333333333330,172.33333333333300,110.0,3.0,-1.4666666666666700,4.666666666666670,3,3
Jericho Sims  ,9.0,NYK,1,0,0,0,0,0.0,12.5625,1.5,1.5,0.0,0.0,0.0,0.0,2.25,2.75,5.0,0.0,0.25,0.0,0.25,1.75,3.0,0.0,0.5,0.5,23.6,25.475,24.375,0.0,1.35,0.0,5.0,4.825,204.5,119.75,4.25,-1.6,8.0,4,4
Jericho Sims  ,10.0,NYK,1,0,0,0,0,0.0,11.133333333333300,1.3333333333333300,1.6666666666666700,0.0,0.0,0.0,0.0,2.0,3.6666666666666700,5.666666666666670,0.3333333333333330,0.0,0.3333333333333330,0.3333333333333330,1.0,2.6666666666666700,-3.3333333333333300,0.8333333333333330,0.8333333333333330,16.2,38.733333333333300,25.96666666666670,4.533333333333330,0.0,2.533333333333330,11.1,7.466666666666670,176.66666666666700,108.66666666666700,4.266666666666670,1.4666666666666700,8.333333333333330,3,3
