Name,Week,Tm,0,1,2,3,4,GS,MP,FG,FGA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,GmSc_y,BPM,FPoints,Games,Games_next_week
Kyle Lowry  ,2.0,MIA,0,1,0,0,0,1.0,37.34444444444444,4.666666666666667,11.0,2.0,7.0,3.6666666666666665,4.0,1.3333333333333333,4.0,5.333333333333333,6.333333333333333,1.3333333333333333,0.3333333333333333,2.0,2.0,15.0,-4.0,0.5810000000000001,0.48666666666666664,3.966666666666667,12.833333333333334,8.233333333333333,24.766666666666666,1.7,1.0333333333333334,13.299999999999999,17.366666666666667,119.0,107.0,14.366666666666667,1.3333333333333333,21.666666666666668,3,3
Kyrie Irving  ,0.0,BRK,0,1,0,0,0,1.0,37.36666666666667,8.5,21.5,2.5,9.5,3.0,3.0,0.5,1.0,1.5,6.0,1.0,0.5,2.0,3.5,22.5,2.0,0.4805,0.4395,1.3,2.75,2.0999999999999996,27.700000000000003,1.35,1.05,8.15,28.85,102.5,124.0,13.65,-2.6500000000000004,19.0,2,2
Kyrie Irving  ,1.0,BRK,0,1,0,0,0,1.0,39.82083333333333,12.5,24.5,3.0,9.75,6.5,7.25,1.25,5.25,6.5,4.0,1.5,1.5,2.25,3.0,34.5,-5.25,0.6265000000000001,0.57275,3.975,15.925,9.85,18.775,1.85,4.1,7.35,33.275,122.75,124.25,26.4,6.425,36.0,4,4
Kyrie Irving  ,2.0,BRK,1,0,0,0,0,1.0,37.733333333333334,5.5,15.5,2.0,8.5,3.0,3.0,0.0,6.0,6.0,6.5,1.5,1.0,3.0,2.5,16.0,0.0,0.40700000000000003,0.373,0.0,17.6,9.75,25.75,1.6,2.4,16.1,23.799999999999997,88.5,109.0,11.9,-5.550000000000001,20.0,2,2
Lamar Stevens  ,0.0,CLE,0,0,1,0,0,0.0,4.116666666666666,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,23.3,14.0,0.0,0.0,0.0,0.0,10.6,0.0,101.0,-0.4,-14.1,0.0,1,1
Lamar Stevens  ,1.0,CLE,0,0,1,0,0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,0.0,-5.8,0.0,1,1
Lamar Stevens  ,2.0,CLE,1,0,0,0,0,0.0,18.516666666666666,2.0,4.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,6.0,13.0,0.615,0.5,0.0,0.0,0.0,0.0,0.0,5.6,17.0,14.4,105.0,101.0,2.1,-9.7,4.0,1,1
Landry Shamet  ,0.0,PHO,0,0,0,0,1,0.0,13.333333333333334,2.0,5.0,2.0,5.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,8.0,4.0,0.68,0.6,0.0,8.0,3.9,10.1,3.8,0.0,0.0,19.2,149.0,97.0,6.9,10.1,10.0,1,1
Landry Shamet  ,1.0,PHO,0,1,0,0,0,0.0,15.872222222222222,2.0,4.0,1.0,2.6666666666666665,0.6666666666666666,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.3333333333333333,1.3333333333333333,0.0,0.6666666666666666,2.3333333333333335,5.666666666666667,8.0,0.5896666666666667,0.5973333333333334,2.433333333333333,2.433333333333333,2.4,9.733333333333333,4.233333333333333,0.0,14.899999999999999,14.433333333333335,116.33333333333333,111.33333333333333,4.3999999999999995,0.2333333333333334,6.666666666666667,3,3
Landry Shamet  ,2.0,PHO,1,0,0,0,0,0.0,18.47222222222222,2.3333333333333335,7.333333333333333,1.6666666666666667,4.666666666666667,1.0,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.3333333333333333,0.0,0.3333333333333333,1.0,0.3333333333333333,7.333333333333333,0.0,0.49066666666666664,0.45166666666666666,1.9000000000000001,2.033333333333333,2.033333333333333,11.366666666666667,0.0,1.3,9.766666666666667,21.233333333333334,100.33333333333333,112.66666666666667,3.5,-5.766666666666667,5.333333333333333,3,3
Lauri Markkanen  ,0.0,UTA,0,1,0,0,0,1.0,37.15,8.333333333333334,17.333333333333332,2.3333333333333335,7.666666666666667,5.0,5.0,2.6666666666666665,7.0,9.666666666666666,3.6666666666666665,1.3333333333333333,0.6666666666666666,1.3333333333333333,2.3333333333333335,24.0,5.666666666666667,0.6243333333333333,0.5636666666666666,6.833333333333333,20.46666666666667,13.666666666666666,15.1,1.8,1.2,6.533333333333334,22.733333333333334,134.0,107.33333333333333,21.266666666666666,5.733333333333333,34.666666666666664,3,3
Lauri Markkanen  ,1.0,UTA,0,1,0,0,0,1.0,32.19166666666666,8.25,17.25,1.5,6.25,1.5,2.5,2.0,6.5,8.5,2.5,0.25,0.5,2.5,1.25,19.5,2.5,0.5455,0.53775,6.675,21.875,14.225,12.15,0.3,1.175,12.45,27.05,101.5,114.75,13.025,-3.275,21.5,4,4
Lauri Markkanen  ,2.0,UTA,0,1,0,0,0,1.0,32.7875,7.75,12.75,2.0,5.5,5.0,5.5,2.25,7.75,10.0,2.25,0.75,1.5,1.75,2.25,22.5,7.5,0.7322500000000001,0.6739999999999999,7.824999999999999,27.175,17.225,10.65,1.125,3.625,11.05,22.4,138.75,106.25,21.1,8.45,34.25,4,4
LeBron James  ,0.0,LAL,0,1,0,0,0,1.0,36.52777777777778,10.333333333333334,21.666666666666668,2.3333333333333335,9.0,4.333333333333333,5.666666666666667,2.6666666666666665,8.333333333333334,11.0,7.333333333333333,1.0,1.3333333333333333,3.6666666666666665,2.6666666666666665,27.333333333333332,-3.0,0.5616666666666666,0.527,7.366666666666667,24.733333333333334,15.333333333333334,39.6,1.2666666666666666,3.1999999999999997,12.766666666666666,30.833333333333332,108.33333333333333,103.66666666666667,22.46666666666667,7.766666666666667,37.333333333333336,3,3
LeBron James  ,1.0,LAL,0,1,0,0,0,1.0,35.81666666666667,9.333333333333334,22.333333333333332,1.6666666666666667,6.333333333333333,4.0,5.0,1.6666666666666667,5.0,6.666666666666667,7.333333333333333,2.0,0.0,4.666666666666667,1.3333333333333333,24.333333333333332,-7.0,0.49333333333333335,0.45566666666666666,4.466666666666666,13.066666666666668,8.799999999999999,34.300000000000004,2.533333333333333,0.0,15.866666666666667,33.93333333333333,98.33333333333333,108.33333333333333,16.633333333333333,2.1333333333333333,23.333333333333332,3,3
LeBron James  ,2.0,LAL,0,1,0,0,0,1.0,35.894444444444446,9.666666666666666,21.666666666666668,0.3333333333333333,5.333333333333333,1.6666666666666667,4.0,1.3333333333333333,7.666666666666667,9.0,6.666666666666667,0.0,1.0,2.0,2.0,21.333333333333332,-4.666666666666667,0.45333333333333337,0.4486666666666667,4.166666666666667,21.7,13.133333333333333,32.0,0.0,1.9000000000000001,7.933333333333334,30.833333333333332,98.33333333333333,118.33333333333333,14.9,-0.7333333333333331,25.333333333333332,3,3
Leandro Bolmaro  ,0.0,UTA,0,0,1,0,0,0.0,0.9166666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,0.0,-4.1,0.0,1,1
Leandro Bolmaro  ,1.0,UTA,1,0,0,0,0,0.0,15.3,1.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,1.0,3.0,2.0,16.0,0.333,0.333,6.4,0.0,3.3,18.0,0.0,6.5,25.0,11.6,81.0,130.0,0.9,-9.1,3.0,1,1
Lindy Waters III  ,0.0,OKC,0,0,1,0,0,0.0,8.008333333333333,0.5,3.0,0.5,3.0,0.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,1.5,1.0,0.125,0.125,3.3,22.5,12.950000000000001,0.0,0.0,0.0,0.0,9.2,32.0,120.5,0.09999999999999999,-10.6,0.5,2,2
Lonnie Walker IV  ,0.0,LAL,1,0,0,0,0,1.0,32.75555555555555,6.0,13.666666666666666,1.0,5.666666666666667,2.3333333333333335,3.0,1.3333333333333333,2.0,3.3333333333333335,3.0,1.3333333333333333,0.6666666666666666,1.6666666666666667,2.0,15.333333333333334,-4.0,0.47500000000000003,0.4463333333333333,3.966666666666667,6.7,5.2,15.233333333333334,1.8,1.8666666666666665,12.433333333333332,20.333333333333332,95.0,108.33333333333333,10.866666666666667,-1.3999999999999997,14.666666666666666,3,3
Lonnie Walker IV  ,1.0,LAL,1,0,0,0,0,1.0,29.966666666666665,5.0,12.666666666666666,1.3333333333333333,5.0,1.6666666666666667,2.3333333333333335,0.3333333333333333,3.0,3.3333333333333335,2.0,1.0,1.3333333333333333,1.0,1.6666666666666667,13.0,-5.0,0.45366666666666666,0.43333333333333335,1.4000000000000001,8.9,5.233333333333333,10.533333333333333,1.5,3.6666666666666665,7.6000000000000005,20.5,95.33333333333333,109.0,8.666666666666666,-2.9333333333333336,12.666666666666666,3,3
Lonnie Walker IV  ,2.0,LAL,0,1,0,0,0,1.0,29.933333333333334,6.0,12.0,2.3333333333333335,5.0,3.3333333333333335,3.6666666666666665,0.0,1.6666666666666667,1.6666666666666667,1.0,1.0,0.3333333333333333,0.6666666666666666,3.0,17.666666666666668,-4.666666666666667,0.6036666666666667,0.5626666666666666,0.0,5.466666666666666,2.733333333333333,5.633333333333333,1.5,0.5666666666666667,3.0666666666666664,19.833333333333332,119.66666666666667,120.33333333333333,12.1,-1.2333333333333334,17.0,3,3
Luguentz Dort  ,0.0,OKC,1,0,0,0,0,1.0,30.82777777777778,4.0,13.333333333333334,1.3333333333333333,6.666666666666667,5.0,6.0,2.3333333333333335,3.0,5.333333333333333,2.6666666666666665,2.0,0.0,1.6666666666666667,3.0,14.333333333333334,-11.333333333333334,0.441,0.3426666666666667,7.0,9.799999999999999,8.299999999999999,12.066666666666668,3.0666666666666664,0.0,9.266666666666667,23.666666666666668,98.0,112.66666666666667,9.733333333333333,-4.2,13.666666666666666,3,3
Luguentz Dort  ,1.0,OKC,1,0,0,0,0,1.0,33.46111111111111,5.333333333333333,12.666666666666666,0.6666666666666666,5.0,2.3333333333333335,3.3333333333333335,0.6666666666666666,3.0,3.6666666666666665,2.0,1.3333333333333333,0.0,0.6666666666666666,3.6666666666666665,13.666666666666666,22.0,0.4583333333333333,0.422,1.9666666666666668,9.933333333333332,5.666666666666667,7.866666666666667,1.7666666666666666,0.0,4.1000000000000005,18.866666666666667,97.33333333333333,107.33333333333333,8.5,-6.733333333333333,12.333333333333334,3,3
Luguentz Dort  ,2.0,OKC,1,0,0,0,0,1.0,28.894444444444446,4.666666666666667,12.0,1.3333333333333333,5.333333333333333,1.3333333333333333,2.3333333333333335,0.0,2.3333333333333335,2.3333333333333335,3.3333333333333335,1.0,0.6666666666666666,0.6666666666666666,2.6666666666666665,12.0,-7.666666666666667,0.41733333333333333,0.391,0.0,9.700000000000001,4.6000000000000005,17.73333333333333,1.7,1.8666666666666665,8.466666666666667,19.733333333333334,96.33333333333333,114.66666666666667,7.833333333333333,-3.4,11.666666666666666,3,3
Luka Doncic  ,0.0,DAL,0,1,0,0,0,1.0,33.31666666666666,11.0,23.0,3.0,9.5,8.5,9.0,1.0,7.0,8.0,8.0,1.5,1.0,3.5,2.5,33.5,7.5,0.622,0.5435,4.2,23.0,14.25,49.0,2.3,3.5,11.399999999999999,39.7,130.5,100.0,27.700000000000003,14.75,41.5,2,2
Luka Doncic  ,1.0,DAL,0,1,0,0,0,1.0,38.43333333333333,13.75,26.75,1.5,8.5,9.25,12.75,1.5,8.75,10.25,9.0,1.75,0.25,2.75,3.5,38.25,3.5,0.5902499999999999,0.53575,5.175,28.75,16.85,52.55,2.3249999999999997,0.675,7.525,41.95,127.0,113.75,31.375,11.85,50.5,4,4
Luka Doncic  ,2.0,DAL,0,1,0,0,0,1.0,36.00833333333333,11.0,17.5,2.5,6.0,9.5,12.0,0.5,6.0,6.5,8.5,2.5,0.5,4.5,3.5,34.0,2.5,0.7515000000000001,0.7085,2.05,18.75,11.4,44.15,3.5,1.2,16.45,35.2,136.0,106.5,30.2,16.15,43.5,2,2
Luke Kennard  ,0.0,LAC,1,0,0,0,0,0.0,23.255555555555556,3.0,7.0,1.3333333333333333,2.6666666666666665,0.6666666666666666,0.6666666666666666,0.0,1.6666666666666667,1.6666666666666667,0.3333333333333333,0.0,0.0,1.0,2.0,8.0,3.3333333333333335,0.5433333333333333,0.5253333333333333,0.0,8.233333333333333,4.366666666666667,2.3000000000000003,0.0,0.0,14.299999999999999,16.0,101.33333333333333,114.66666666666667,3.233333333333333,-8.433333333333335,6.333333333333333,3,3
Luke Kennard  ,1.0,LAC,0,1,0,0,0,0.0,22.916666666666668,4.333333333333333,7.666666666666667,2.0,4.333333333333333,0.0,0.0,0.6666666666666666,3.0,3.6666666666666665,0.6666666666666666,0.6666666666666666,0.0,1.6666666666666667,1.0,10.666666666666666,-5.0,0.759,0.759,4.366666666666666,11.833333333333334,7.966666666666666,4.3999999999999995,1.5333333333333332,0.0,17.166666666666668,18.2,112.33333333333333,118.66666666666667,7.466666666666666,-0.9333333333333332,12.666666666666666,3,3
Luke Kennard  ,2.0,LAC,0,1,0,0,0,1.0,22.394444444444446,2.0,4.0,1.3333333333333333,3.0,0.0,0.0,0.6666666666666666,5.0,5.666666666666667,0.6666666666666666,0.3333333333333333,0.0,1.0,1.6666666666666667,5.333333333333333,10.333333333333334,0.8333333333333334,0.8333333333333334,2.6,19.76666666666667,11.733333333333334,2.8666666666666667,0.7000000000000001,0.0,15.0,8.533333333333333,142.33333333333334,103.0,4.433333333333334,-3.233333333333333,10.333333333333334,3,3
Luke Kornet  ,0.0,BOS,1,0,0,0,0,0.0,5.85,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,-3.0,0.568,0.0,19.1,0.0,9.7,0.0,0.0,0.0,53.2,14.4,89.0,130.0,-0.1,-16.9,0.0,1,1
Luke Kornet  ,1.0,BOS,0,1,0,0,0,0.0,16.755555555555556,1.3333333333333333,2.3333333333333335,0.3333333333333333,0.6666666666666666,0.0,0.0,1.3333333333333333,2.6666666666666665,4.0,2.0,0.0,0.6666666666666666,1.0,1.3333333333333333,3.0,7.666666666666667,0.8333333333333334,0.8333333333333334,10.6,22.8,16.333333333333332,12.9,0.0,2.533333333333333,25.0,12.733333333333334,117.0,114.33333333333333,3.966666666666667,-1.5333333333333332,8.0,3,3
Luke Kornet  ,2.0,BOS,0,0,0,0,1,0.0,8.5,0.5,1.5,0.0,0.5,1.0,1.0,0.5,1.0,1.5,1.0,1.0,1.5,0.0,1.0,2.0,4.5,0.2575,0.1665,4.15,9.2,6.55,32.3,3.15,23.4,0.0,5.7,179.5,89.0,4.15,15.3,6.0,2,2
Malachi Flynn  ,0.0,TOR,0,1,0,0,0,0.0,8.533333333333333,2.0,4.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,1.0,0.75,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.4,130.0,127.0,2.8,-0.3,6.0,1,1
Malachi Flynn  ,1.0,TOR,1,0,0,0,0,0.0,5.55,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.5,-4.5,0.375,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,68.0,116.5,0.8,-4.7,1.5,2,2
Malachi Flynn  ,2.0,TOR,0,1,0,0,0,0.0,9.625,2.5,5.5,1.0,2.0,0.0,0.0,0.5,1.0,1.5,1.5,0.5,0.0,0.0,1.5,6.0,0.0,0.5665,0.5665,6.1,9.0,8.2,18.6,2.5,0.0,0.0,23.1,130.5,103.0,4.75,-1.2000000000000002,7.5,2,2
Malaki Branham  ,1.0,SAS,1,0,0,0,0,0.0,19.0,1.0,7.0,1.0,4.0,2.0,2.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,5.0,2.0,0.317,0.214,5.9,4.7,5.2,15.1,0.0,0.0,0.0,17.2,99.0,108.0,2.5,-7.9,4.0,1,1
Malaki Branham  ,2.0,SAS,1,0,0,0,0,0.6666666666666666,19.744444444444444,2.3333333333333335,7.0,0.6666666666666666,3.6666666666666665,1.0,1.3333333333333333,0.3333333333333333,2.0,2.3333333333333335,2.0,0.3333333333333333,0.0,1.0,0.6666666666666666,6.333333333333333,-5.666666666666667,0.37600000000000006,0.35800000000000004,1.3,16.866666666666664,7.733333333333333,14.433333333333332,0.7333333333333334,0.0,9.833333333333334,17.2,81.66666666666667,127.0,3.533333333333333,-8.4,5.666666666666667,3,3
Malcolm Brogdon  ,0.0,BOS,0,1,0,0,0,0.0,23.12777777777778,4.333333333333333,10.0,0.6666666666666666,3.0,2.6666666666666665,3.0,1.6666666666666667,1.3333333333333333,3.0,3.6666666666666665,0.6666666666666666,0.0,1.6666666666666667,1.6666666666666667,12.0,4.666666666666667,0.52,0.4546666666666667,9.066666666666666,6.866666666666667,7.8999999999999995,23.066666666666663,1.3666666666666665,0.0,12.9,25.8,114.66666666666667,121.66666666666667,9.066666666666666,-3.233333333333333,12.333333333333334,3,3
Malcolm Brogdon  ,1.0,BOS,0,1,0,0,0,0.0,22.583333333333332,4.666666666666667,10.0,2.0,4.0,3.3333333333333335,3.3333333333333335,0.3333333333333333,3.0,3.3333333333333335,3.6666666666666665,0.6666666666666666,0.0,1.3333333333333333,1.6666666666666667,14.666666666666666,-5.333333333333333,0.656,0.5956666666666667,1.2,14.566666666666668,7.633333333333333,28.46666666666667,1.4666666666666668,0.0,11.1,25.333333333333332,127.0,115.66666666666667,11.9,3.866666666666667,17.666666666666668,3,3
Malcolm Brogdon  ,2.0,BOS,0,1,0,0,0,0.0,27.188888888888886,6.666666666666667,11.666666666666666,1.0,2.6666666666666665,3.6666666666666665,4.333333333333333,0.0,3.6666666666666665,3.6666666666666665,4.0,0.6666666666666666,0.3333333333333333,2.6666666666666665,1.3333333333333333,18.0,8.666666666666666,0.6653333333333333,0.64,0.0,15.966666666666667,7.900000000000001,24.566666666666666,1.2,1.0,16.266666666666666,26.400000000000002,116.33333333333333,114.0,13.833333333333334,0.9666666666666668,19.333333333333332,3,3
Malcolm Hill  ,1.0,CHI,0,0,1,0,0,0.0,0.4583333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,39.5,0.15,7.1499999999999995,0.5,2,2
Malik Beasley  ,0.0,UTA,1,0,0,0,0,0.0,25.28333333333333,4.333333333333333,11.333333333333334,2.0,6.666666666666667,0.6666666666666666,1.0,0.6666666666666666,2.3333333333333335,3.0,1.3333333333333333,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,11.333333333333334,7.0,0.459,0.4563333333333333,3.5666666666666664,9.733333333333334,6.6000000000000005,7.933333333333334,1.4333333333333333,0.0,8.966666666666667,19.76666666666667,99.33333333333333,112.66666666666667,6.966666666666666,-4.166666666666667,10.333333333333334,3,3
Malik Beasley  ,1.0,UTA,0,1,0,0,0,0.0,25.77916666666666,3.75,8.75,2.0,4.75,1.25,1.25,0.5,1.25,1.75,0.25,1.75,0.5,0.25,0.75,10.75,-11.75,0.59175,0.54175,1.75,4.8,3.125,1.35,3.125,1.85,1.8,15.8,120.0,115.0,8.575,0.14999999999999983,11.75,4,4
Malik Beasley  ,2.0,UTA,1,0,0,0,0,0.25,23.816666666666666,3.5,9.5,2.5,6.25,0.5,0.5,1.25,3.25,4.5,1.5,0.5,0.0,1.25,1.0,10.0,2.75,0.484,0.46825,6.15,16.125,11.225000000000001,9.5,1.675,0.0,9.9,20.225,97.75,109.75,6.5,-2.4749999999999996,11.75,4,4
Malik Monk  ,0.0,SAC,1,0,0,0,0,0.0,19.099999999999998,2.6666666666666665,8.666666666666666,2.0,5.666666666666667,0.0,0.3333333333333333,1.3333333333333333,2.3333333333333335,3.6666666666666665,4.0,1.3333333333333333,0.3333333333333333,1.6666666666666667,0.6666666666666666,7.333333333333333,-9.666666666666666,0.32066666666666666,0.32066666666666666,6.6000000000000005,14.233333333333334,9.966666666666667,24.5,2.7999999999999994,1.7,19.866666666666667,22.8,75.0,114.33333333333333,6.266666666666667,-6.2,10.666666666666666,3,3
Malik Monk  ,1.0,SAC,0,1,0,0,0,0.0,17.766666666666666,3.5,7.0,2.0,5.5,1.5,1.5,0.0,2.0,2.0,4.5,0.0,0.5,1.5,2.0,10.5,-5.5,0.655,0.611,0.0,12.9,7.25,36.4,0.0,1.85,18.049999999999997,23.35,122.0,122.5,8.8,1.3999999999999995,14.5,2,2
Malik Monk  ,2.0,SAC,0,1,0,0,0,0.0,21.877777777777776,5.0,10.666666666666666,2.3333333333333335,6.333333333333333,1.3333333333333333,1.3333333333333333,0.0,0.6666666666666666,0.6666666666666666,4.666666666666667,0.0,0.3333333333333333,1.6666666666666667,2.0,13.666666666666666,3.3333333333333335,0.589,0.5583333333333332,0.0,4.433333333333334,2.066666666666667,36.76666666666667,0.0,1.3333333333333333,12.066666666666668,27.2,112.66666666666667,115.33333333333333,9.433333333333332,-0.4000000000000002,14.333333333333334,3,3
Mamadi Diakite  ,1.0,CLE,0,0,1,0,0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,0.0,-6.6,0.0,1,1
Mamadi Diakite  ,2.0,CLE,0,0,0,0,1,0.0,5.15,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,2.0,-1.0,1.0,1.0,0.0,40.5,23.0,0.0,9.8,0.0,0.0,8.8,200.0,68.0,2.9,10.8,5.0,1,1
MarJon Beauchamp  ,0.0,MIL,0,0,0,0,1,0.0,2.2333333333333334,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,200.0,119.0,1.7,9.3,2.0,1,1
MarJon Beauchamp  ,1.0,MIL,1,0,0,0,0,0.0,6.8,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,66.7,18.3,59.0,126.0,0.3,-8.8,2.0,1,1
MarJon Beauchamp  ,2.0,MIL,0,0,1,0,0,0.25,15.7375,1.75,6.0,0.5,3.5,0.75,1.25,1.0,2.75,3.75,0.25,0.75,0.25,1.5,2.5,4.75,5.75,0.274,0.20274999999999999,4.65,20.55,12.875,1.725,1.95,5.2,15.975000000000001,21.85,49.75,95.25,1.175,-11.0,4.0,4,4
Marcus Smart  ,0.0,BOS,1,0,0,0,0,1.0,35.327777777777776,3.0,9.333333333333334,0.6666666666666666,5.666666666666667,2.6666666666666665,3.0,0.6666666666666666,2.6666666666666665,3.3333333333333335,6.0,0.6666666666666666,0.0,2.6666666666666665,2.6666666666666665,9.333333333333334,-0.6666666666666666,0.438,0.36966666666666664,2.6333333333333333,9.266666666666667,6.066666666666666,20.366666666666664,0.9,0.0,19.533333333333335,17.233333333333334,98.33333333333333,122.0,6.266666666666667,-8.1,10.666666666666666,3,3
Marcus Smart  ,1.0,BOS,0,1,0,0,0,1.0,33.15555555555556,3.0,9.0,2.0,6.333333333333333,1.6666666666666667,2.0,0.0,3.0,3.0,6.333333333333333,2.0,0.6666666666666666,1.0,3.0,9.666666666666666,-8.666666666666666,0.5846666666666667,0.5336666666666666,0.0,10.1,5.233333333333333,28.23333333333333,3.033333333333333,1.5,8.333333333333334,14.333333333333334,126.33333333333333,113.0,10.033333333333333,0.49999999999999983,16.333333333333332,3,3
Marcus Smart  ,2.0,BOS,0,1,0,0,0,1.0,32.31111111111111,5.0,10.333333333333334,2.0,4.666666666666667,1.6666666666666667,1.6666666666666667,0.0,3.0,3.0,5.666666666666667,0.3333333333333333,0.0,1.3333333333333333,3.3333333333333335,13.666666666666666,-3.3333333333333335,0.6283333333333333,0.5933333333333333,0.0,9.6,4.833333333333333,22.166666666666668,0.6333333333333333,0.0,11.1,17.333333333333332,126.0,117.66666666666667,10.966666666666667,-1.2333333333333332,19.666666666666668,3,3
Marko Simonovic  ,0.0,CHI,0,0,1,0,0,0.0,1.7333333333333334,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4,0.0,142.0,-0.7,-32.5,-1.0,1,1
Mason Plumlee  ,0.0,CHO,0,1,0,0,0,1.0,22.505555555555556,3.6666666666666665,6.0,0.0,0.0,2.0,3.6666666666666665,2.3333333333333335,4.333333333333333,6.666666666666667,4.666666666666667,0.0,0.6666666666666666,1.3333333333333333,3.0,9.333333333333334,-0.6666666666666666,0.6366666666666667,0.6186666666666667,11.4,18.3,15.0,26.133333333333336,0.0,2.1,15.333333333333334,16.133333333333333,134.0,111.33333333333333,10.066666666666666,2.3666666666666667,16.0,3,3
Mason Plumlee  ,1.0,CHO,0,1,0,0,0,1.0,24.972222222222218,1.6666666666666667,3.0,0.0,0.0,2.0,4.0,2.3333333333333335,4.333333333333333,6.666666666666667,5.0,0.6666666666666666,0.3333333333333333,2.0,4.0,5.333333333333333,-9.333333333333334,0.5536666666666666,0.5556666666666666,9.733333333333333,19.466666666666665,14.366666666666667,29.0,1.2333333333333334,0.8333333333333334,33.1,11.466666666666667,109.33333333333333,112.0,6.833333333333333,-1.1333333333333335,12.666666666666666,3,3
Mason Plumlee  ,2.0,CHO,0,1,0,0,0,1.0,26.316666666666666,4.0,6.75,0.0,0.0,1.75,3.0,2.75,7.5,10.25,2.75,0.5,0.75,1.75,3.25,9.75,-11.75,0.606,0.60825,10.525,30.425,20.275,18.425,0.95,2.725,17.575,15.775,114.75,109.5,10.2,-1.05,20.75,4,4
Matisse Thybulle  ,0.0,PHI,0,0,1,0,0,0.0,1.3055555555555556,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.566666666666666,0.0,124.33333333333333,-0.2333333333333333,-10.933333333333332,-0.3333333333333333,3,3
Matisse Thybulle  ,1.0,PHI,1,0,0,0,0,0.0,14.783333333333331,1.0,2.6666666666666665,0.6666666666666666,1.6666666666666667,0.0,0.0,0.3333333333333333,0.6666666666666666,1.0,1.0,0.6666666666666666,0.6666666666666666,0.0,1.0,2.6666666666666665,-0.3333333333333333,0.3333333333333333,0.3333333333333333,2.0,3.0,2.566666666666667,5.7,1.5666666666666664,3.1333333333333333,0.0,5.8,76.0,111.66666666666667,3.066666666666667,-1.4999999999999998,5.0,3,3
