Name,Week,Tm,0,1,2,3,4,GS,MP,FG,FGA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,GmSc_y,BPM,FPoints,Games,Games_next_week
Keldon Johnson  ,5.0,SAS,1,0,0,0,0,0.5,14.625,3.0,10.0,0.6666666666666666,3.5,1.0,1.5,1.0,2.3333333333333335,3.3333333333333335,0.8333333333333334,0.5,0.16666666666666666,0.5,1.5,7.666666666666667,-7.333333333333333,0.16716666666666669,0.15266666666666664,2.3833333333333333,9.416666666666666,5.25,3.1833333333333336,0.6333333333333333,0.45,2.8666666666666667,14.716666666666667,38.5,60.5,3.1666666666666665,-6.633333333333333,6.0,6,6
Kelly Olynyk  ,0.0,UTA,0,1,0,0,0,1.0,28.933333333333337,6.0,10.333333333333334,3.0,4.0,1.3333333333333333,1.6666666666666667,0.6666666666666666,1.3333333333333333,2.0,3.0,1.6666666666666667,0.3333333333333333,2.6666666666666665,5.0,16.333333333333332,-3.0,0.7513333333333333,0.739,1.9000000000000001,4.033333333333333,2.9333333333333336,14.633333333333333,2.2666666666666666,0.7000000000000001,22.099999999999998,20.0,115.66666666666667,111.66666666666667,11.566666666666668,0.5666666666666668,19.0,3,3
Kelly Olynyk  ,1.0,UTA,0,1,0,0,0,1.0,27.666666666666668,4.0,7.25,1.75,3.25,2.0,3.25,1.75,4.0,5.75,4.25,1.0,1.0,3.5,4.0,11.75,4.25,0.6872499999999999,0.677,6.675,14.875,10.675,21.475,1.7000000000000002,2.95,27.55,17.95,108.0,112.75,9.774999999999999,0.0,17.5,4,4
Kelly Olynyk  ,2.0,UTA,0,1,0,0,0,1.0,25.90833333333333,3.5,6.5,1.0,2.25,2.0,2.5,1.25,2.75,4.0,3.0,1.75,0.25,1.5,5.0,10.0,8.75,0.652,0.5902499999999999,5.5,12.65,9.125,16.0,3.6,0.85,17.375,15.425,126.25,105.5,8.875,1.225,15.0,4,4
Kelly Olynyk  ,3.0,UTA,0,1,0,0,0,1.0,25.233333333333334,4.25,8.25,0.75,3.0,2.75,3.0,1.0,4.0,5.0,2.25,0.75,0.25,2.5,3.5,12.0,-9.75,0.653,0.586,4.325,17.875,10.775,12.05,1.45,0.9,21.975,19.9,108.75,114.0,8.325,-1.9000000000000001,14.25,4,4
Kelly Olynyk  ,4.0,UTA,0,1,0,0,0,1.0,26.516666666666666,3.6666666666666665,8.0,1.0,3.0,4.0,4.666666666666667,1.6666666666666667,5.333333333333333,7.0,2.6666666666666665,0.6666666666666666,1.0,2.6666666666666665,4.333333333333333,12.333333333333334,6.333333333333333,0.5326666666666666,0.47733333333333333,6.8,22.233333333333334,14.433333333333335,13.366666666666667,1.3333333333333333,3.766666666666667,23.5,20.066666666666666,105.0,116.66666666666667,9.533333333333333,-2.3,18.666666666666668,3,3
Kelly Olynyk  ,5.0,UTA,0,0,0,0,1,1.0,33.329166666666666,5.5,8.5,1.75,3.75,1.75,2.0,1.75,3.25,5.0,3.5,1.75,1.0,0.5,3.0,14.5,-4.0,0.7585,0.7375,5.9,10.725000000000001,8.5,14.8,2.6,2.35,4.324999999999999,12.825,158.75,123.25,16.05,6.125,23.75,4,4
Kelly Oubre Jr.  ,0.0,CHO,0,1,0,0,0,1.0,28.444444444444443,6.666666666666667,14.333333333333334,2.0,5.0,2.0,2.6666666666666665,1.0,5.0,6.0,0.6666666666666666,2.3333333333333335,0.0,1.0,4.0,17.333333333333332,8.0,0.559,0.5376666666666666,3.366666666666667,16.7,10.4,3.766666666666667,4.1000000000000005,0.0,5.7,23.433333333333334,114.33333333333333,104.0,12.1,-0.7999999999999998,20.666666666666668,3,3
Kelly Oubre Jr.  ,1.0,CHO,0,0,0,1,0,1.0,31.772222222222222,6.0,17.333333333333332,2.0,7.666666666666667,1.6666666666666667,3.0,1.3333333333333333,3.3333333333333335,4.666666666666667,2.0,0.6666666666666666,0.6666666666666666,1.0,2.0,15.666666666666666,-4.333333333333333,0.4183333333333333,0.40066666666666667,4.8,11.666666666666666,8.166666666666666,9.966666666666667,0.9,1.5666666666666667,4.8999999999999995,27.766666666666666,89.0,114.33333333333333,8.066666666666668,-5.3999999999999995,12.0,3,3
Kelly Oubre Jr.  ,2.0,CHO,0,1,0,0,0,1.0,27.6875,6.25,14.0,3.75,8.75,2.5,3.75,0.25,2.5,2.75,1.0,1.25,0.25,1.25,3.0,18.75,-18.5,0.5985,0.57275,0.75,10.025,5.35,7.0,2.225,0.7,7.7,25.900000000000002,110.5,114.5,11.55,1.8750000000000004,17.5,4,4
Kelly Oubre Jr.  ,3.0,CHO,0,1,0,0,0,1.0,34.270833333333336,8.0,18.75,2.75,9.0,2.5,3.25,1.25,4.75,6.0,1.5,0.75,0.5,1.5,3.25,21.25,-6.75,0.53325,0.5005,3.225,16.275,9.675,7.15,1.025,1.3,6.825,27.45,105.25,117.25,12.675,-1.2499999999999996,19.75,4,4
Kelly Oubre Jr.  ,4.0,CHO,0,1,0,0,0,1.0,34.358333333333334,8.75,20.0,1.75,7.25,3.25,3.75,3.0,4.0,7.0,0.5,3.0,0.25,1.0,4.25,22.5,2.25,0.51525,0.47450000000000003,9.875,13.7,11.65,2.1,4.35,0.7,4.2,27.4,112.5,110.25,15.925,1.7749999999999997,23.5,4,4
Kelly Oubre Jr.  ,5.0,CHO,0,1,0,0,0,1.0,33.58333333333333,8.0,18.0,1.5,6.5,3.5,5.0,2.0,3.0,5.0,1.5,2.5,0.0,0.5,2.0,21.0,5.5,0.506,0.47400000000000003,5.9,9.05,7.5,7.449999999999999,3.4,0.0,2.95,24.9,110.5,98.5,15.55,3.25,19.5,2,2
Kendrick Nunn  ,0.0,LAL,0,0,1,0,0,0.0,14.588888888888889,1.6666666666666667,6.333333333333333,1.0,4.333333333333333,0.0,0.0,0.0,1.6666666666666667,1.6666666666666667,1.6666666666666667,0.3333333333333333,0.3333333333333333,2.0,2.0,4.333333333333333,-14.666666666666666,0.24066666666666667,0.24066666666666667,0.0,11.433333333333332,5.2,17.533333333333335,0.6,2.8333333333333335,25.833333333333332,23.900000000000002,42.0,109.33333333333333,0.0,-17.866666666666667,2.6666666666666665,3,3
Kendrick Nunn  ,1.0,LAL,0,0,0,1,0,0.0,11.633333333333333,3.0,7.666666666666667,1.0,3.0,0.0,0.3333333333333333,0.0,2.0,2.0,0.3333333333333333,0.0,0.0,1.3333333333333333,0.3333333333333333,7.0,5.666666666666667,0.5339999999999999,0.5416666666666666,0.0,11.333333333333334,5.8,2.8000000000000003,0.0,0.0,9.866666666666667,30.666666666666668,95.66666666666667,115.0,2.066666666666667,-3.933333333333333,4.0,3,3
Kendrick Nunn  ,2.0,LAL,0,0,1,0,0,0.5,9.825000000000001,0.0,3.5,0.0,2.0,0.0,0.0,0.5,1.0,1.5,1.0,0.5,0.0,0.5,0.0,0.0,-2.5,0.0,0.0,2.65,6.2,4.3,6.55,1.3,0.0,8.35,42.2,15.5,128.0,-1.1,-45.35,-1.0,2,2
Kendrick Nunn  ,3.0,LAL,0,0,0,1,0,0.3333333333333333,16.63888888888889,2.3333333333333335,6.333333333333333,0.6666666666666666,3.0,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,0.6666666666666666,2.0,0.0,0.0,1.3333333333333333,1.0,6.0,-13.0,0.25266666666666665,0.24233333333333332,0.0,5.333333333333333,2.5666666666666664,18.599999999999998,0.0,0.0,13.4,19.3,62.666666666666664,123.66666666666667,2.3666666666666667,-13.333333333333334,4.0,3,3
Kendrick Nunn  ,4.0,LAL,0,1,0,0,0,0.0,18.7,4.0,6.0,2.5,4.0,1.0,1.0,0.0,2.0,2.0,1.5,0.0,0.0,2.5,0.5,11.5,8.5,0.991,0.969,0.0,8.649999999999999,5.35,11.05,0.0,0.0,25.55,19.95,132.0,107.5,7.85,2.75,13.0,2,2
Kendrick Nunn  ,5.0,LAL,0,0,0,1,0,0.0,13.077777777777778,2.6666666666666665,6.333333333333333,0.6666666666666666,2.6666666666666665,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,0.6666666666666666,1.3333333333333333,0.0,0.0,1.0,0.6666666666666666,6.666666666666667,-0.6666666666666666,0.5126666666666667,0.49066666666666664,0.0,3.733333333333333,2.266666666666667,20.933333333333334,0.0,0.0,14.166666666666666,24.96666666666667,94.66666666666667,118.33333333333333,3.1666666666666665,-7.966666666666666,4.666666666666667,3,3
Kennedy Chandler  ,0.0,MEM,1,0,0,0,0,0.0,4.45,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,-4.5,0.0,0.0,0.0,0.0,0.0,15.85,0.0,10.6,22.5,11.25,12.0,68.5,-0.5,-4.9,-0.5,2,2
Kennedy Chandler  ,1.0,MEM,1,0,0,0,0,0.0,3.5833333333333335,0.5,1.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.25,0.25,1.0,1.5,0.125,0.125,0.0,0.0,0.0,2.025,0.0,0.0,5.0,3.8,23.0,63.0,0.325,-4.55,0.5,4,4
Kennedy Chandler  ,2.0,MEM,1,0,0,0,0,0.0,5.633333333333333,0.5,2.0,0.0,0.5,0.25,0.75,0.0,0.75,0.75,1.75,0.5,0.0,0.5,0.25,1.25,-1.75,0.13674999999999998,0.13325,0.0,6.5,3.275,18.9,2.225,0.0,8.875,9.775,40.75,51.25,1.2,-2.1,1.75,4,4
Kennedy Chandler  ,3.0,MEM,1,0,0,0,0,0.0,5.875,1.0,2.5,0.5,1.5,0.0,0.0,0.5,1.0,1.5,1.0,0.0,0.0,0.5,0.5,2.5,-3.0,0.25,0.25,3.95,8.9,6.25,13.7,0.0,0.0,8.35,10.55,51.0,54.0,1.8,-0.35,3.5,2,2
Kennedy Chandler  ,4.0,MEM,1,0,0,0,0,0.0,6.825,1.0,2.5,0.0,0.5,1.0,1.5,0.0,1.5,1.5,1.5,0.5,0.0,0.0,0.5,3.0,-3.5,0.2375,0.2,0.0,14.65,5.95,14.65,1.7,0.0,0.0,9.05,59.5,59.5,3.25,0.0,4.5,2,2
Kennedy Chandler  ,5.0,MEM,1,0,0,0,0,0.0,3.8916666666666666,0.0,1.5,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,0.5,0.0,0.5,0.5,0.0,-3.5,0.0,0.0,7.15,0.0,3.55,6.55,3.1,0.0,12.5,10.55,20.5,52.5,-0.55,-7.9,-0.5,2,2
Kenneth Lofton Jr.  ,0.0,MEM,0,0,0,1,0,0.0,8.9,2.0,4.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,4.0,-9.0,0.45,0.5,0.0,14.2,6.7,23.2,0.0,0.0,0.0,22.5,95.0,140.0,1.4,-9.2,3.0,1,1
Kenneth Lofton Jr.  ,1.0,MEM,0,0,1,0,0,0.0,0.4166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,0.0,-6.1,0.0,1,1
Kenneth Lofton Jr.  ,2.0,MEM,0,0,0,1,0,0.0,4.666666666666667,2.0,5.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.425,0.4,18.7,0.0,10.3,0.0,0.0,0.0,0.0,47.8,100.0,127.0,2.6,-1.2,2.0,1,1
Kenneth Lofton Jr.  ,5.0,MEM,0,0,0,1,0,0.0,4.716666666666667,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,2.0,-10.0,0.333,0.333,0.0,23.1,11.7,55.3,0.0,0.0,25.0,34.8,83.0,112.0,1.0,-6.8,2.0,1,1
Kentavious Caldwell-Pope  ,0.0,DEN,0,1,0,0,0,1.0,33.233333333333334,4.666666666666667,10.0,3.0,6.0,1.0,1.0,0.6666666666666666,3.6666666666666665,4.333333333333333,3.0,1.3333333333333333,0.3333333333333333,1.6666666666666667,3.3333333333333335,13.333333333333334,3.0,0.5486666666666666,0.4586666666666666,2.433333333333333,13.1,7.6000000000000005,11.433333333333332,1.8333333333333333,1.0,15.333333333333334,15.299999999999999,109.0,117.66666666666667,10.433333333333332,-0.06666666666666665,18.333333333333332,3,3
Kentavious Caldwell-Pope  ,1.0,DEN,0,1,0,0,0,1.0,29.71666666666667,3.0,7.0,2.3333333333333335,4.0,1.0,1.0,0.3333333333333333,3.3333333333333335,3.6666666666666665,3.6666666666666665,1.0,0.6666666666666666,0.6666666666666666,1.3333333333333333,9.333333333333334,0.6666666666666666,0.618,0.5886666666666667,1.1333333333333333,11.266666666666666,6.166666666666667,14.633333333333333,1.7,1.4333333333333333,8.166666666666666,11.966666666666667,129.66666666666666,121.66666666666667,9.700000000000001,1.3333333333333333,16.0,3,3
Kentavious Caldwell-Pope  ,2.0,DEN,0,1,0,0,0,1.0,31.03333333333333,4.5,7.5,2.5,4.5,0.0,1.5,0.0,2.0,2.0,2.0,2.0,0.5,1.0,2.5,11.5,15.0,0.7155,0.8055,0.0,6.25,3.55,7.8,3.7,1.05,10.75,13.350000000000001,120.5,103.5,9.8,2.0,15.0,2,2
Kentavious Caldwell-Pope  ,3.0,DEN,0,1,0,0,0,1.0,30.366666666666667,4.5,8.5,2.25,4.0,1.5,1.75,0.25,3.5,3.75,2.0,1.75,0.0,1.5,1.25,12.75,11.25,0.703,0.6685,0.875,13.025,7.300000000000001,8.35,2.775,0.0,14.125,15.575,119.25,114.5,10.875,-0.275,16.75,4,4
Kentavious Caldwell-Pope  ,4.0,DEN,0,1,0,0,0,1.0,34.205555555555556,4.666666666666667,11.0,2.0,5.0,2.0,2.0,1.0,2.0,3.0,2.0,0.3333333333333333,0.0,2.0,1.6666666666666667,13.333333333333334,-3.6666666666666665,0.5706666666666667,0.516,3.1,6.966666666666666,5.133333333333334,9.033333333333333,0.43333333333333335,0.0,13.466666666666667,18.400000000000002,107.66666666666667,122.33333333333333,7.866666666666666,-4.333333333333333,12.333333333333334,3,3
Kentavious Caldwell-Pope  ,5.0,DEN,0,1,0,0,0,1.0,33.94444444444444,3.3333333333333335,8.0,2.0,5.0,1.6666666666666667,2.6666666666666665,1.0,2.0,3.0,1.0,1.0,1.0,1.0,3.0,10.333333333333334,15.333333333333334,0.5693333333333334,0.5583333333333333,3.2000000000000006,5.666666666666667,4.5,3.9,1.6666666666666667,2.566666666666667,7.599999999999999,12.633333333333333,117.66666666666667,118.33333333333333,7.166666666666667,-3.7000000000000006,11.666666666666666,3,3
Keon Ellis  ,4.0,SAC,0,0,1,0,0,0.0,1.6166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,-0.4,-17.1,0.0,1,1
Kevin Durant  ,0.0,BRK,0,1,0,0,0,1.0,33.608333333333334,9.5,19.5,2.5,7.5,8.0,9.5,0.5,3.5,4.0,4.0,0.5,3.0,4.5,3.0,29.5,-15.5,0.622,0.5495,1.45,11.4,6.25,21.4,0.75,6.4,16.0,36.5,111.0,120.0,20.15,6.1,27.5,2,2
Kevin Durant  ,1.0,BRK,0,1,0,0,0,1.0,39.475,11.0,21.0,1.25,4.25,10.0,10.5,0.75,4.0,4.75,3.5,1.25,1.75,3.0,2.25,33.25,-9.0,0.6515,0.5565,2.35,11.825,7.075,16.225,1.625,4.525,10.075,32.15,125.25,125.25,25.5,6.05,32.25,4,4
Kevin Durant  ,2.0,BRK,0,1,0,0,0,1.0,36.891666666666666,10.5,19.75,1.75,4.75,8.0,8.0,0.0,8.75,8.75,6.5,0.5,1.75,3.75,2.0,30.75,12.25,0.66125,0.5775,0.0,25.25,13.65,30.05,0.625,4.675,13.7,33.9,121.0,101.0,25.475,7.625,38.25,4,4
Kevin Durant  ,3.0,BRK,0,1,0,0,0,1.0,36.391666666666666,9.5,17.75,1.75,4.0,7.5,9.0,0.5,7.25,7.75,6.5,1.25,1.75,2.5,3.0,28.25,8.5,0.65725,0.59,1.475,20.825,11.5,32.95,1.7999999999999998,4.55,10.45,30.299999999999997,127.5,101.5,24.875,11.05,38.75,4,4
Kevin Durant  ,4.0,BRK,0,1,0,0,0,1.0,35.044444444444444,10.0,17.666666666666668,0.3333333333333333,2.6666666666666665,9.0,9.666666666666666,0.0,6.333333333333333,6.333333333333333,5.333333333333333,0.3333333333333333,1.0,3.3333333333333335,3.0,29.333333333333332,-3.6666666666666665,0.6696666666666667,0.57,0.0,18.5,10.266666666666666,24.833333333333332,0.43333333333333335,2.466666666666667,13.133333333333333,31.73333333333333,122.66666666666667,118.66666666666667,22.833333333333332,2.4,31.0,3,3
Kevin Durant  ,5.0,BRK,0,1,0,0,0,1.0,36.27083333333333,10.25,18.75,2.0,6.0,2.25,2.5,0.5,6.0,6.5,5.75,0.0,1.75,3.25,2.5,24.75,10.25,0.63325,0.6125,1.5,17.175,10.35,25.049999999999997,0.0,3.7,15.75,29.325,113.75,116.0,18.775,2.175,28.75,4,4
Kevin Huerter  ,0.0,SAC,1,0,0,0,0,0.5,15.361111111111109,2.6666666666666665,5.833333333333333,2.0,4.166666666666667,1.0,1.3333333333333333,0.0,1.8333333333333333,1.8333333333333333,1.8333333333333333,0.16666666666666666,0.0,0.6666666666666666,1.5,8.333333333333334,4.333333333333333,0.3385,0.3333333333333333,0.0,6.783333333333334,3.3833333333333333,8.4,0.26666666666666666,0.0,4.583333333333333,9.65,62.666666666666664,59.833333333333336,5.916666666666667,0.9166666666666666,10.0,6,6
Kevin Huerter  ,1.0,SAC,1,0,0,0,0,0.5,14.333333333333332,2.75,4.75,2.0,3.0,1.0,1.5,0.0,1.25,1.25,2.25,0.0,0.0,0.0,0.75,8.5,3.0,0.357,0.37074999999999997,0.0,5.025,2.725,10.725,0.0,0.0,0.0,8.7,74.25,62.5,7.725,2.4,11.5,4,4
Kevin Huerter  ,2.0,SAC,1,0,0,0,0,0.5,17.675,3.3333333333333335,6.666666666666667,2.0,4.166666666666667,0.8333333333333334,1.1666666666666667,0.0,0.8333333333333334,0.8333333333333334,1.5,0.5,0.3333333333333333,0.6666666666666666,1.0,9.5,-1.1666666666666667,0.322,0.32433333333333336,0.0,2.8666666666666667,1.4000000000000001,6.966666666666666,0.65,0.7999999999999999,4.466666666666667,9.566666666666668,58.5,55.833333333333336,7.0,1.1833333333333336,10.333333333333334,6,6
Kevin Huerter  ,3.0,SAC,1,0,0,0,0,0.5,15.818750000000001,2.375,4.75,1.625,3.25,0.875,1.5,0.125,1.625,1.75,1.125,0.875,0.375,1.0,0.875,7.25,0.875,0.33625,0.33575,0.5,5.550000000000001,3.05,4.7125,1.35,0.925,7.375,8.8375,56.75,57.5,5.775,0.6125,9.0,8,8
Kevin Huerter  ,4.0,SAC,1,0,0,0,0,0.5,17.02777777777778,3.3333333333333335,6.666666666666667,1.6666666666666667,3.8333333333333335,0.0,0.0,0.5,1.0,1.5,2.3333333333333335,0.5,0.16666666666666666,1.0,1.5,8.333333333333334,10.333333333333334,0.31666666666666665,0.31666666666666665,2.033333333333333,3.4166666666666665,2.7999999999999994,8.049999999999999,0.7000000000000001,0.39999999999999997,6.933333333333334,9.483333333333334,59.666666666666664,59.333333333333336,6.3,-0.45,10.166666666666666,6,6
Kevin Huerter  ,5.0,SAC,1,0,0,0,0,0.5,15.736111111111112,2.0,5.0,1.1666666666666667,3.3333333333333335,1.1666666666666667,1.5,0.3333333333333333,1.8333333333333333,2.1666666666666665,1.5,0.6666666666666666,0.5,1.1666666666666667,1.6666666666666667,6.333333333333333,-3.6666666666666665,0.2785,0.25833333333333336,1.0666666666666667,6.233333333333333,3.6,7.033333333333334,0.9333333333333332,1.3833333333333335,8.466666666666667,8.866666666666667,49.166666666666664,54.833333333333336,4.516666666666667,0.18333333333333326,7.833333333333333,6,6
Kevin Knox  ,0.0,DET,0,0,1,0,0,0.0,12.266666666666666,1.0,7.0,0.5,4.5,0.0,0.0,0.5,2.0,2.5,0.0,0.0,0.0,1.0,1.0,2.5,-12.0,0.1775,0.1775,4.05,18.5,10.4,0.0,0.0,0.0,10.0,26.3,40.5,120.5,-2.4499999999999997,-24.35,-1.5,2,2
Kevin Knox  ,1.0,DET,0,0,1,0,0,0.0,3.9333333333333336,0.3333333333333333,1.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,1.6666666666666667,0.6666666666666666,-0.6666666666666666,0.16666666666666666,0.16666666666666666,0.0,7.366666666666667,3.4333333333333336,0.0,4.966666666666667,0.0,0.0,13.266666666666666,34.333333333333336,119.0,-0.1333333333333333,-12.566666666666668,0.6666666666666666,3,3
Kevin Knox  ,2.0,DET,0,0,0,1,0,0.0,11.341666666666667,1.5,3.0,0.5,2.0,0.0,0.0,0.5,0.5,1.0,0.5,0.0,0.5,0.5,1.0,3.5,1.5,0.5835,0.5835,2.95,3.9,3.35,4.8,0.0,2.5,12.5,18.4,104.5,122.0,2.3,-0.6000000000000001,4.0,2,2
Kevin Knox  ,3.0,DET,0,0,1,0,0,0.0,5.6,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,14.7,0.0,136.0,-2.1,-26.7,-2.0,1,1
Kevin Knox  ,4.0,DET,0,0,0,1,0,0.0,12.111111111111112,1.6666666666666667,4.0,1.3333333333333333,3.0,0.0,0.0,0.3333333333333333,2.3333333333333335,2.6666666666666665,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,4.666666666666667,7.0,0.387,0.387,3.533333333333333,24.666666666666668,12.6,9.566666666666666,1.8333333333333333,7.033333333333334,16.666666666666668,16.633333333333333,92.66666666666667,114.66666666666667,4.133333333333334,-0.4666666666666668,7.666666666666667,3,3
Kevin Knox  ,5.0,DET,0,1,0,0,0,0.0,24.266666666666666,4.5,7.25,2.25,4.25,0.75,1.0,1.0,3.25,4.25,0.5,0.5,0.5,0.75,2.25,12.0,4.25,0.71225,0.7245,4.675,15.5,10.15,2.8499999999999996,0.925,1.4,10.65,15.100000000000001,132.5,114.5,9.85,2.9499999999999997,16.25,4,4
Kevin Love  ,0.0,CLE,0,1,0,0,0,0.0,19.366666666666664,3.3333333333333335,7.0,2.3333333333333335,4.666666666666667,0.3333333333333333,0.3333333333333333,0.0,8.666666666666666,8.666666666666666,2.0,0.0,0.3333333333333333,0.6666666666666666,1.3333333333333333,9.333333333333334,11.0,0.6236666666666667,0.611,0.0,52.9,27.3,12.4,0.0,1.2666666666666666,9.233333333333334,18.366666666666664,121.33333333333333,101.0,8.799999999999999,5.2,20.0,3,3
Kevin Love  ,1.0,CLE,0,1,0,0,0,0.0,20.783333333333335,4.333333333333333,9.333333333333334,3.3333333333333335,7.333333333333333,2.0,2.3333333333333335,0.6666666666666666,6.0,6.666666666666667,1.6666666666666667,0.0,0.0,1.0,1.3333333333333333,14.0,3.6666666666666665,0.5903333333333333,0.5476666666666666,3.3000000000000003,35.03333333333333,18.900000000000002,13.333333333333334,0.0,0.0,9.566666666666668,23.53333333333333,113.0,105.66666666666667,10.966666666666667,7.133333333333333,19.333333333333332,3,3
Kevin Love  ,2.0,CLE,0,1,0,0,0,0.0,19.355555555555554,4.333333333333333,10.0,2.0,6.666666666666667,2.3333333333333335,3.0,1.6666666666666667,6.0,7.666666666666667,3.6666666666666665,0.0,0.6666666666666666,1.0,0.6666666666666666,13.0,16.0,0.5736666666666667,0.5333333333333333,10.1,31.900000000000002,21.400000000000002,25.933333333333334,0.0,2.8333333333333335,8.166666666666666,29.2,115.33333333333333,98.0,12.200000000000001,8.866666666666667,23.0,3,3
Kevin Love  ,3.0,CLE,0,1,0,0,0,0.25,24.34583333333333,3.0,8.5,2.5,6.25,3.75,4.25,1.5,5.5,7.0,3.0,0.5,0.0,1.75,1.75,12.25,2.75,0.60225,0.51475,6.725,30.725,18.35,16.425,1.075,0.0,15.05,21.1,119.75,124.5,10.15,3.275,17.5,4,4
Kevin Love  ,4.0,CLE,0,1,0,0,0,0.0,21.883333333333333,1.5,3.5,1.5,3.5,1.0,1.0,0.0,7.0,7.0,2.5,0.0,0.0,1.0,2.0,5.5,-2.5,0.6970000000000001,0.625,0.0,34.85,18.1,16.35,0.0,0.0,20.25,10.75,121.5,110.5,5.7,0.55,13.5,2,2
Kevin Love  ,5.0,CLE,0,0,1,0,0,0.0,11.716666666666667,0.0,2.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,37.2,22.8,9.8,0.0,0.0,0.0,8.3,36.0,104.0,0.1,-7.5,3.0,1,1
Kevin Porter Jr.  ,0.0,HOU,0,1,0,0,0,1.0,34.28333333333333,6.666666666666667,16.666666666666668,3.0,5.666666666666667,2.6666666666666665,3.6666666666666665,2.3333333333333335,3.3333333333333335,5.666666666666667,6.0,1.3333333333333333,0.0,3.0,3.3333333333333335,19.0,-11.333333333333334,0.5193333333333333,0.48433333333333334,6.633333333333333,10.766666666666666,8.533333333333333,27.833333333333332,1.8999999999999997,0.0,13.966666666666667,25.233333333333334,109.0,122.0,13.433333333333332,0.26666666666666666,21.0,3,3
Kevin Porter Jr.  ,1.0,HOU,0,1,0,0,0,1.0,34.775,7.75,18.0,0.75,4.25,6.75,8.0,1.75,5.5,7.25,4.75,1.75,0.75,3.75,2.25,23.0,-4.25,0.5315,0.45175,4.95,17.3,11.0,24.475,2.425,1.95,14.975,29.35,109.0,114.0,16.825,2.125,24.25,4,4
Kevin Porter Jr.  ,2.0,HOU,0,0,0,1,0,1.0,33.75555555555555,5.0,14.666666666666666,2.0,5.333333333333333,4.0,5.0,1.3333333333333333,4.333333333333333,5.666666666666667,4.666666666666667,1.0,0.0,3.6666666666666665,2.6666666666666665,16.0,-10.666666666666666,0.4713333333333334,0.401,3.9,16.433333333333334,9.766666666666667,22.3,1.4000000000000001,0.0,17.0,24.866666666666664,94.33333333333333,113.66666666666667,9.1,-5.033333333333334,15.0,3,3
Kevin Porter Jr.  ,3.0,HOU,0,1,0,0,0,1.0,37.31111111111111,6.666666666666667,13.666666666666666,2.3333333333333335,7.666666666666667,1.6666666666666667,3.0,0.3333333333333333,3.3333333333333335,3.6666666666666665,8.333333333333334,0.6666666666666666,0.3333333333333333,6.0,3.6666666666666665,17.333333333333332,-7.666666666666667,0.569,0.5573333333333333,1.0666666666666667,10.466666666666667,5.766666666666667,31.266666666666666,0.8333333333333334,0.7333333333333334,28.266666666666666,23.96666666666667,101.33333333333333,126.66666666666667,10.4,-6.0,21.666666666666668,3,3
Kevin Porter Jr.  ,4.0,HOU,0,1,0,0,0,1.0,34.28888888888889,7.333333333333333,17.0,2.3333333333333335,6.0,5.333333333333333,8.333333333333334,2.0,5.666666666666667,7.666666666666667,5.666666666666667,2.0,1.3333333333333333,3.0,3.3333333333333335,22.333333333333332,-2.6666666666666665,0.5463333333333333,0.49700000000000005,6.666666666666667,16.033333333333335,12.066666666666668,28.166666666666668,2.9,3.966666666666667,13.366666666666667,30.03333333333333,111.0,110.66666666666667,17.833333333333332,3.1,27.333333333333332,3,3
